,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
857,EEMS,BBG000G4SNJ2,ISHARES MSCI EMERGING MKT SM,US,BBG000G4SNJ2,ETP,Equity,BBG001T2TH39,Mutual Fund,EEMS,ARCA,True
858,EEMV,BBG0025X3F19,ISHARES MSCI EMG MKT MIN VOL,US,BBG0025X3F19,ETP,Equity,BBG0025X3FS0,Mutual Fund,EEMV,BATS,True
859,EEMX,BBG00F161LM9,SPDR MSCI EM FSL FL RSV FREE,US,BBG00F161LM9,ETP,Equity,BBG00F161LN8,Mutual Fund,EEMX,ARCA,True
860,EES,BBG000R1R061,WISDOMTREE US SMALLCAP FUND,US,BBG000R1R061,ETP,Equity,BBG001SSZBC9,Mutual Fund,EES,ARCA,True
861,EET,BBG000JYPCT9,PROSHARES ULT MSCI EMER MKTS,US,BBG000JYPCT9,ETP,Equity,BBG001T3T6V0,Mutual Fund,EET,ARCA,True
862,EEV,BBG000TSCZZ7,PROSHARES ULTSHRT MSCI EM,US,BBG000TSCZZ7,ETP,Equity,BBG001T0H195,Mutual Fund,EEV,ARCA,True
863,EEX,BBG00GCTWVH5,EMERALD HOLDING INC,US,BBG00GCTWVH5,Common Stock,Equity,BBG00GCTWW65,Common Stock,EEX,NYSE,True
864,EFA,BBG000D2KQ55,ISHARES MSCI EAFE ETF,US,BBG000D2KQ55,ETP,Equity,BBG001SG09V7,Mutual Fund,EFA,ARCA,True
865,EFAD,BBG0070HRTT2,PROSHARES EAFE DVD GROWERS,US,BBG0070HRTT2,ETP,Equity,BBG0070HRTV9,Mutual Fund,EFAD,BATS,True
866,EFAS,BBG00F9533B3,GLOBAL X MSCI SUPERDIVIDEND,US,BBG00F9533B3,ETP,Equity,BBG00F953421,Mutual Fund,EFAS,NASDAQ,True
867,EFAV,BBG0025X2VX0,ISHARES MSCI EAFE MIN VOL FA,US,BBG0025X2VX0,ETP,Equity,BBG0025X2WP7,Mutual Fund,EFAV,BATS,True
868,EFAX,BBG00F161GN9,SPDR MSCI EAFA FOSSIL FUEL,US,BBG00F161GN9,ETP,Equity,BBG00F161GP7,Mutual Fund,EFAX,ARCA,True
869,EFC,BBG000M1K955,ELLINGTON FINANCIAL INC,US,BBG000M1K955,REIT,Equity,BBG001SQ6V04,REIT,EFC,NYSE,True
870,EFG,BBG000HF82Y7,ISHARES MSCI EAFE GROWTH ETF,US,BBG000HF82Y7,ETP,Equity,BBG001SP62C7,Mutual Fund,EFG,BATS,True
871,EFIV,BBG00W7DVDD6,SPDR S&P 500 ESG ETF,US,BBG00W7DVDD6,ETP,Equity,BBG00W7DVF50,Mutual Fund,EFIV,ARCA,True
872,EFIX,BBG00Z91VP19,FT TCW EMERGING MARKETS DEBT,US,BBG00Z91VP19,ETP,Equity,BBG00Z91VPW5,Mutual Fund,EFIX,ARCA,True
873,EFL,BBG000BXKDK1,EXPLICIT FINANCE LTD,IN,BBG000BXKDK1,Common Stock,Equity,BBG001S7C2C0,Common Stock,EFL,NYSE,True
874,EFNL,BBG002DMMDD5,ISHARES MSCI FINLAND ETF,US,BBG002DMMDD5,ETP,Equity,BBG002DMMF40,Mutual Fund,EFNL,BATS,True
875,EFO,BBG000JYMP40,PROSHARES ULTRA MSCI EAFE,US,BBG000JYMP40,ETP,Equity,BBG001T3T6S4,Mutual Fund,EFO,ARCA,True
876,EFOI,BBG000BTLBB3,ENERGY FOCUS INC,US,BBG000BTLBB3,Common Stock,Equity,BBG001S72R36,Common Stock,EFOI,NASDAQ,True
877,EFR,BBG000BXQSW9,ENERGY FUELS INC,CN,BBG000BXQSW9,Common Stock,Equity,BBG001S9FH94,Common Stock,EFR,NYSE,True
878,EFSC,BBG000DZN289,ENTERPRISE FINANCIAL SERVICE,US,BBG000DZN289,Common Stock,Equity,BBG001SKJVR4,Common Stock,EFSC,NASDAQ,True
879,EFT,BBG000BTX284,TECHTARGET,GR,BBG000BTX284,Common Stock,Equity,BBG001S9R748,Common Stock,EFT,NYSE,True
880,EFU,BBG000TQWVY9,PROSHARES ULTSHRT MSCI EAFE,US,BBG000TQWVY9,ETP,Equity,BBG001T0CWV7,Mutual Fund,EFU,ARCA,True
881,EFV,BBG000GLBJK9,ISHARES MSCI EAFE VALUE ETF,US,BBG000GLBJK9,ETP,Equity,BBG001SNYBH6,Mutual Fund,EFV,BATS,True
882,EFX,BBG000BHPL78,EQUIFAX INC,US,BBG000BHPL78,Common Stock,Equity,BBG001S5QSK3,Common Stock,EFX,NYSE,True
883,EFZ,BBG000TQWJD9,PROSHARES SHORT MSCI EAFE,US,BBG000TQWJD9,ETP,Equity,BBG001T0CWR2,Mutual Fund,EFZ,ARCA,True
884,EGAN,BBG000C03573,EGAIN CORP,US,BBG000C03573,Common Stock,Equity,BBG001SD2461,Common Stock,EGAN,NASDAQ,True
885,EGBN,BBG000C3HB24,EAGLE BANCORP INC,US,BBG000C3HB24,Common Stock,Equity,BBG001SBX1Z5,Common Stock,EGBN,NASDAQ,True
886,EGF,BBG000HZ1GZ8,BLACKROCK ENHANCED GOVT FUND,US,BBG000HZ1GZ8,Closed-End Fund,Equity,BBG001SPBFS5,Mutual Fund,EGF,NYSE,True
887,EGGF,BBG00ZXXLTZ8,EG ACQUISITION CORP-A,US,BBG00ZXXLTZ8,Common Stock,Equity,BBG00ZXXLVV7,Common Stock,EGGF,NYSE,True
888,EGHT,BBG000BCGHH7,8X8 INC,US,BBG000BCGHH7,Common Stock,Equity,BBG001S6JC97,Common Stock,EGHT,NYSE,True
889,EGIS,BBG00Y6T6B95,2NDVOTE SOCIETY DEFENDED ETF,US,BBG00Y6T6B95,ETP,Equity,BBG00Y6T6C48,Mutual Fund,EGIS,BATS,True
890,EGLE,BBG000FWGL44,EAGLE BULK SHIPPING INC,US,BBG000FWGL44,Common Stock,Equity,BBG001SNRRM3,Common Stock,EGLE,NASDAQ,True
891,EGLX,BBG00M3PN1B2,ENTHUSIAST GAMING HOLDINGS I,CN,BBG00M3PN1B2,Common Stock,Equity,BBG00M3PN2C9,Common Stock,EGLX,NASDAQ,True
892,EGO,BBG000BN7277,ELDORADO GOLD CORP,US,BBG000BN7277,Common Stock,Equity,BBG001S5YPQ4,Common Stock,EGO,NYSE,True
893,EGP,BBG000BHRBT4,EASTGROUP PROPERTIES INC,US,BBG000BHRBT4,REIT,Equity,BBG001S5QT03,REIT,EGP,NYSE,True
894,EGPT,BBG000BH9KP8,VANECK EGYPT,US,BBG000BH9KP8,ETP,Equity,BBG001SKDLJ1,Mutual Fund,EGPT,ARCA,True
895,EGRX,BBG005Y3XWH9,EAGLE PHARMACEUTICALS INC,US,BBG005Y3XWH9,Common Stock,Equity,BBG005Y3XXX9,Common Stock,EGRX,NASDAQ,True
896,EGY,BBG000BTBH21,VAALCO ENERGY INC,US,BBG000BTBH21,Common Stock,Equity,BBG001S76ZS7,Common Stock,EGY,NYSE,True
897,EH,BBG00QRFRQC9,EHANG HOLDINGS LTD-SPS ADR,US,BBG00QRFRQC9,ADR,Equity,BBG00QRFRR37,Depositary Receipt,EH,NASDAQ,True
898,EHC,BBG000BGBRG2,ENCOMPASS HEALTH CORP,US,BBG000BGBRG2,Common Stock,Equity,BBG001S5Q5B3,Common Stock,EHC,NYSE,True
899,EHI,BBG000PQ4YV1,WESTERN ASSET GLOBAL HIGH IN,US,BBG000PQ4YV1,Closed-End Fund,Equity,BBG001SLMLM5,Mutual Fund,EHI,NYSE,True
900,EHTH,BBG000P5JQX6,EHEALTH INC,US,BBG000P5JQX6,Common Stock,Equity,BBG001SQX565,Common Stock,EHTH,NASDAQ,True
901,EIC,BBG000DKRWF4,EMIRATES INSURANCE CO. (PSC),UH,BBG000DKRWF4,Common Stock,Equity,BBG001SHQWS0,Common Stock,EIC,NYSE,True
902,EIDO,BBG000QVL5M3,ISHARES MSCI INDONESIA ETF,US,BBG000QVL5M3,ETP,Equity,BBG001S56QM7,Mutual Fund,EIDO,ARCA,True
903,EIG,BBG000DJX7Q3,EMPLOYERS HOLDINGS INC,US,BBG000DJX7Q3,Common Stock,Equity,BBG001SMM101,Common Stock,EIG,NYSE,True
904,EIGR,BBG0026ZCTG7,EIGER BIOPHARMACEUTICALS INC,US,BBG0026ZCTG7,Common Stock,Equity,BBG0026ZCTH6,Common Stock,EIGR,NASDAQ,True
905,EIM,BBG000BD7C95,EATON VANCE MUNICIPAL BOND F,US,BBG000BD7C95,Closed-End Fund,Equity,BBG001S6S949,Mutual Fund,EIM,AMEX,True
906,EINC,BBG002QM2M43,VANECK VECTORS ENERGY INCOME,US,BBG002QM2M43,ETP,Equity,BBG002QM2MW2,Mutual Fund,EINC,ARCA,True
907,EIS,BBG000BDWP89,EISEN UND HUETTENWERKE AG,GR,BBG000BDWP89,Common Stock,Equity,BBG001S6RZK4,Common Stock,EIS,ARCA,True
908,EIX,BBG000D7RKJ5,EDISON INTERNATIONAL,US,BBG000D7RKJ5,Common Stock,Equity,BBG001S7MY75,Common Stock,EIX,NYSE,True
909,EJAN,BBG00R878PT1,INNOVATOR MSCI EMERGING MKT,US,BBG00R878PT1,ETP,Equity,BBG00R878QK8,Mutual Fund,EJAN,ARCA,True
910,EJFA,BBG00Z918M94,EJF ACQUISITION CORP-A,US,BBG00Z918M94,Common Stock,Equity,BBG00Z918N47,Common Stock,EJFA,NASDAQ,True
911,EJFAU,BBG00Z6RSL45,EJF ACQUISITION CORP,US,BBG00Z6RSL45,Unit,Equity,BBG00Z6RSL54,Unit,EJFAU,NASDAQ,True
912,EJH,BBG00Q3TX080,E-HOME HOUSEHOLD SERVICE,US,BBG00Q3TX080,Common Stock,Equity,BBG00Q3TX106,Common Stock,EJH,NASDAQ,True
913,EJUL,BBG00PLZ0LP9,INNO MSCI EMER MKTS P B JULY,US,BBG00PLZ0LP9,ETP,Equity,BBG00PLZ0MN9,Mutual Fund,EJUL,ARCA,True
914,EKAR,BBG00K1XVKP5,CAPITAL LINK NEXTGEN VEHICLE,US,BBG00K1XVKP5,ETP,Equity,BBG00K1XVLD6,Mutual Fund,EKAR,ARCA,True
915,EL,BBG000FKJRC5,ESTEE LAUDER COMPANIES-CL A,US,BBG000FKJRC5,Common Stock,Equity,BBG001S8L5H6,Common Stock,EL,NYSE,True
916,ELA,BBG000G9WBK0,ENVELA CORP,US,BBG000G9WBK0,Common Stock,Equity,BBG001S684B4,Common Stock,ELA,AMEX,True
917,ELAN,BBG00LJYS1P8,ELANCO ANIMAL HEALTH INC,US,BBG00LJYS1P8,Common Stock,Equity,BBG00LJYS1R6,Common Stock,ELAN,NYSE,True
918,ELC,BBG000BBXDK5,ELYSEE DEVELOPMENT CORP,CN,BBG000BBXDK5,Common Stock,Equity,BBG001S5XWB6,Common Stock,ELC,NYSE,True
919,ELDN,BBG00241S542,ELEDON PHARMACEUTICALS INC,US,BBG00241S542,Common Stock,Equity,BBG00241S579,Common Stock,ELDN,NASDAQ,True
920,ELEV,BBG00W7CX151,ELEVATION ONCOLOGY INC,US,BBG00W7CX151,Common Stock,Equity,BBG00W7CX160,Common Stock,ELEV,NASDAQ,True
921,ELF,BBG000BYMDW4,E-L FINANCIAL CORP LTD,CN,BBG000BYMDW4,Common Stock,Equity,BBG001S5YPR3,Common Stock,ELF,NYSE,True
922,ELLO,BBG000KCX1K9,ELLOMAY CAPITAL LTD,US,BBG000KCX1K9,Common Stock,Equity,BBG001S8JRF3,Common Stock,ELLO,AMEX,True
923,ELMD,BBG000QN5ZH9,ELECTROMED INC,US,BBG000QN5ZH9,Common Stock,Equity,BBG001T853R7,Common Stock,ELMD,AMEX,True
924,ELMS,BBG00XH5GGH6,ELECTRIC LAST MILE SOLUTIONS,US,BBG00XH5GGH6,Common Stock,Equity,BBG00XH5GHB0,Common Stock,ELMS,NASDAQ,True
925,ELOX,BBG000BGGWS3,ELOXX PHARMACEUTICALS INC,US,BBG000BGGWS3,Common Stock,Equity,BBG001S799Q4,Common Stock,ELOX,NASDAQ,True
926,ELP,BBG000BHMXD8,CIA PARANAENSE ENER-SP ADR,US,BBG000BHMXD8,ADR,Equity,BBG001S69YL6,Depositary Receipt,ELP,NYSE,True
927,ELS,BBG000BB7SX7,EQUITY LIFESTYLE PROPERTIES,US,BBG000BB7SX7,REIT,Equity,BBG001S5T5G5,REIT,ELS,NYSE,True
928,ELSE,BBG000BHTPS2,ELECTRO-SENSORS INC,US,BBG000BHTPS2,Common Stock,Equity,BBG001S5QV35,Common Stock,ELSE,NASDAQ,True
929,AOA,BBG000BHD282,AUSMON RESOURCES LTD,AU,BBG000BHD282,Common Stock,Equity,BBG001SKMYV9,Common Stock,AOA,ARCA,True
930,AOD,BBG000F4MYC2,ANGLOGOLD ASHANTI-SPON ADR,GR,BBG000F4MYC2,ADR,Equity,BBG001S5NYW0,Depositary Receipt,AOD,NYSE,True
931,AOM,BBG000KD5M13,ISHARES CORE MODERATE ALLOCA,US,BBG000KD5M13,ETP,Equity,BBG001T3YV21,Mutual Fund,AOM,ARCA,True
932,AOMR,BBG0113S8MK2,ANGEL OAK MORTGAGE INC,US,BBG0113S8MK2,REIT,Equity,BBG0113S8ND8,REIT,AOMR,NYSE,True
933,AOR,BBG000DZQM91,AORTECH INTERNATIONAL PLC,EO,BBG000DZQM91,Common Stock,Equity,BBG001S9P3X7,Common Stock,AOR,ARCA,True
934,AOSL,BBG000QLW222,ALPHA & OMEGA SEMICONDUCTOR,US,BBG000QLW222,Common Stock,Equity,BBG001T7V023,Common Stock,AOSL,NASDAQ,True
935,AOUT,BBG00QV8FS02,AMERICAN OUTDOOR BRANDS INC,US,BBG00QV8FS02,Common Stock,Equity,BBG00QV8FS11,Common Stock,AOUT,NASDAQ,True
936,APA,BBG000BC42W6,APA GROUP,AU,BBG000BC42W6,Stapled Security,Equity,BBG001S6NDV5,Unit,APA,NASDAQ,True
937,APACU,BBG00ZGYP2S8,STONEBRIDGE ACQUISITION CORP,US,BBG00ZGYP2S8,Unit,Equity,BBG00ZGYP3M2,Unit,APACU,NASDAQ,True
938,APAM,BBG001HKVTD2,APERAM,EO,BBG001HKVTD2,Common Stock,Equity,BBG001TS4F88,Common Stock,APAM,NYSE,True
939,APD,BBG000BC4JJ4,AIR PRODUCTS & CHEMICALS INC,US,BBG000BC4JJ4,Common Stock,Equity,BBG001S5NSB6,Common Stock,APD,NYSE,True
940,APDN,BBG000DGRCY6,APPLIED DNA SCIENCES INC,US,BBG000DGRCY6,Common Stock,Equity,BBG001SDFYK5,Common Stock,APDN,NASDAQ,True
941,APEI,BBG000RVD346,AMERICAN PUBLIC EDUCATION,US,BBG000RVD346,Common Stock,Equity,BBG001SRS4S8,Common Stock,APEI,NASDAQ,True
942,APEN,BBG000GV84M2,SPICE PRIVATE EQUITY AG,EO,BBG000GV84M2,Common Stock,Equity,BBG001SDCM15,Common Stock,APEN,NASDAQ,True
943,APG,BBG000BRNBC4,AUSTPAC RESOURCES NL,AU,BBG000BRNBC4,Common Stock,Equity,BBG001S6M2C1,Common Stock,APG,NYSE,True
944,APGB,BBG00YVV14J2,APOLLO STRATEGIC GROWTH-CL A,US,BBG00YVV14J2,Common Stock,Equity,BBG00YVV15C6,Common Stock,APGB,NYSE,True
945,APH,BBG000B9YJ35,AMPHENOL CORP-CL A,US,BBG000B9YJ35,Common Stock,Equity,BBG001S5NSK6,Common Stock,APH,NYSE,True
946,API,BBG000BW27C5,AUSTRALIAN PHARMA INDUS LTD,AU,BBG000BW27C5,Common Stock,Equity,BBG001SB03C2,Common Stock,API,NASDAQ,True
947,APLE,BBG006473QX9,APPLE HOSPITALITY REIT INC,US,BBG006473QX9,REIT,Equity,BBG006473QY8,REIT,APLE,NYSE,True
948,APLS,BBG007KGRPY4,APELLIS PHARMACEUTICALS INC,US,BBG007KGRPY4,Common Stock,Equity,BBG007KGRPZ3,Common Stock,APLS,NASDAQ,True
949,APO,BBG001LRKS55,APOLLO GLOBAL MANAGEMENT INC,US,BBG001LRKS55,Common Stock,Equity,BBG001T183G1,Common Stock,APO,NYSE,True
950,APOG,BBG000BC6L61,APOGEE ENTERPRISES INC,US,BBG000BC6L61,Common Stock,Equity,BBG001S5NSY1,Common Stock,APOG,NASDAQ,True
951,APP,BBG000D2PVS4,ASIAN PETROPRODUCTS & EXP,IN,BBG000D2PVS4,Common Stock,Equity,BBG001S856R1,Common Stock,APP,NASDAQ,True
952,APPF,BBG008GC8CP6,APPFOLIO INC - A,US,BBG008GC8CP6,Common Stock,Equity,BBG008GC8CS3,Common Stock,APPF,NASDAQ,True
953,APPS,BBG000HZ3562,DIGITAL TURBINE INC,US,BBG000HZ3562,Common Stock,Equity,BBG001SPBG12,Common Stock,APPS,NASDAQ,True
954,APR,BBG000BFSCS6,AMPER SA,GR,BBG000BFSCS6,Common Stock,Equity,BBG001S5XKT3,Common Stock,APR,NASDAQ,True
955,APRE,BBG00Q6Q3K37,APREA THERAPEUTICS INC,US,BBG00Q6Q3K37,Common Stock,Equity,BBG00Q6Q3KV6,Common Stock,APRE,NASDAQ,True
956,APRN,BBG00FPFJTB9,BLUE APRON HOLDINGS INC-A,US,BBG00FPFJTB9,Common Stock,Equity,BBG00FPFJTC8,Common Stock,APRN,NYSE,True
957,APSG,BBG00Y52B8J5,APOLLO STRATEGIC GROWTH-CL A,US,BBG00Y52B8J5,Common Stock,Equity,BBG00Y52B9C0,Common Stock,APSG,NYSE,True
958,APT,BBG000C1H7Y2,ALPHA PRO TECH LTD,US,BBG000C1H7Y2,Common Stock,Equity,BBG001S67MP0,Common Stock,APT,AMEX,True
959,APTO,BBG000F3TXC9,APTOSE BIOSCIENCES INC,US,BBG000F3TXC9,Common Stock,Equity,BBG001S9DNY5,Common Stock,APTO,NASDAQ,True
960,APTV,BBG001QD41M9,APTIV PLC,US,BBG001QD41M9,Common Stock,Equity,BBG001TRL2T7,Common Stock,APTV,NYSE,True
961,APVO,BBG009RRZ8C2,APTEVO THERAPEUTICS INC,US,BBG009RRZ8C2,Common Stock,Equity,BBG009RRZ8D1,Common Stock,APVO,NASDAQ,True
962,APWC,BBG000F0GF83,ASIA PACIFIC WIRE & CABLE,US,BBG000F0GF83,Common Stock,Equity,BBG001S8FVH6,Common Stock,APWC,NASDAQ,True
963,APYX,BBG000F4B671,APYX MEDICAL CORP,US,BBG000F4B671,Common Stock,Equity,BBG001S9F304,Common Stock,APYX,NASDAQ,True
964,AQB,BBG00FQB2FM3,AQUABOUNTY TECHNOLOGIES,US,BBG00FQB2FM3,Common Stock,Equity,BBG007HWZ845,Common Stock,AQB,NASDAQ,True
965,AQMS,BBG009CQH0P3,AQUA METALS INC,US,BBG009CQH0P3,Common Stock,Equity,BBG009CQH0Q2,Common Stock,AQMS,NASDAQ,True
966,AQN,BBG000BLZFL5,ALGONQUIN POWER & UTILITIES,CN,BBG000BLZFL5,Common Stock,Equity,BBG001S8LHC5,Common Stock,AQN,NYSE,True
967,AQST,BBG00L9HP0Z0,AQUESTIVE THERAPEUTICS INC,US,BBG00L9HP0Z0,Common Stock,Equity,BBG00L9HP1R7,Common Stock,AQST,NASDAQ,True
968,AQUA,BBG000RPH5S4,RUSSIAN AQUACULTURE PJSC,RU,BBG000RPH5S4,Common Stock,Equity,BBG001SV1113,Common Stock,AQUA,NYSE,True
969,AQWA,BBG00ZYYP7Z9,GLOBAL X CLEAN WATER ETF,US,BBG00ZYYP7Z9,ETP,Equity,BBG00ZYYP8T4,Mutual Fund,AQWA,NASDAQ,True
970,AR,BBG000PW5VX1,ANTERO RESOURCES CORP,US,BBG000PW5VX1,Common Stock,Equity,BBG001T61KH8,Common Stock,AR,NYSE,True
971,ARAV,BBG000R33LG6,ARAVIVE INC,US,BBG000R33LG6,Common Stock,Equity,BBG001T922D5,Common Stock,ARAV,NASDAQ,True
972,ARAY,BBG000QNRY51,ACCURAY INC,US,BBG000QNRY51,Common Stock,Equity,BBG001SFHKJ0,Common Stock,ARAY,NASDAQ,True
973,ARB,BBG000BFQ4P9,ARB CORP LTD,AU,BBG000BFQ4P9,Common Stock,Equity,BBG001S69ZF0,Common Stock,ARB,ARCA,True
974,ARBG,BBG00XTHN0D8,AEQUI ACQUISITION CORP-CL A,US,BBG00XTHN0D8,Common Stock,Equity,BBG00XTHN0F6,Common Stock,ARBG,NASDAQ,True
975,ARBGU,BBG00XS16ZJ0,AEQUI ACQUISITION CORP,US,BBG00XS16ZJ0,Unit,Equity,BBG00XS170C3,Unit,ARBGU,NASDAQ,True
976,ARC,BBG000BSK707,AUSTRALIAN RURAL CAPITAL LTD,AU,BBG000BSK707,Common Stock,Equity,BBG001SF3RZ2,Common Stock,ARC,NYSE,True
977,ARCE,BBG000D2Q261,ARCEE INDUSTRIES LTD,IN,BBG000D2Q261,Common Stock,Equity,BBG001S856W5,Common Stock,ARCE,NASDAQ,True
978,ARCH,BBG000TD11H7,ARCH BIOPARTNERS INC,CN,BBG000TD11H7,Common Stock,Equity,BBG001SFS5M7,Common Stock,ARCH,NYSE,True
979,ARCM,BBG0076LSXM4,ARYAMAN CAPITAL MARKETS LTD,IN,BBG0076LSXM4,Common Stock,Equity,BBG0076LSXN3,Common Stock,ARCM,BATS,True
980,ARCO,BBG000F39471,AUROMA COKE LTD,IN,BBG000F39471,Common Stock,Equity,BBG001S8GLL2,Common Stock,ARCO,NYSE,True
981,ARCT,BBG00NNW8JK1,ARCTURUS THERAPEUTICS HOLDIN,US,BBG00NNW8JK1,Common Stock,Equity,BBG00NNW8JL0,Common Stock,ARCT,NASDAQ,True
982,ARD,BBG000BF79G9,ARMADA DATA CORP,CN,BBG000BF79G9,Common Stock,Equity,BBG001S70PS5,Common Stock,ARD,NYSE,True
983,ARE,BBG000BC33T9,ALEXANDRIA REAL ESTATE EQUIT,US,BBG000BC33T9,REIT,Equity,BBG001S6CPH6,REIT,ARE,NYSE,True
984,AREC,BBG005VQ4CM1,AMERICAN RESOURCES CORP,US,BBG005VQ4CM1,Common Stock,Equity,BBG005VQ4CN0,Common Stock,AREC,NASDAQ,True
985,ARES,BBG0068KVV91,ARES MANAGEMENT CORP - A,US,BBG0068KVV91,Common Stock,Equity,BBG0068KVVC7,Common Stock,ARES,NYSE,True
986,ARGO,BBG000BRB228,ARGO GROUP LTD,EO,BBG000BRB228,Common Stock,Equity,BBG001SRFPH7,Common Stock,ARGO,NYSE,True
987,ARGX,BBG00GHB88X9,ARGENX SE - ADR,US,BBG00GHB88X9,ADR,Equity,BBG00GHB88Y8,Depositary Receipt,ARGX,NASDAQ,True
988,ARI,BBG000NFPF36,APOLLO COMMERCIAL REAL ESTAT,US,BBG000NFPF36,REIT,Equity,BBG001T55FJ5,REIT,ARI,NYSE,True
989,ARKF,BBG00N7YFK60,ARK FINTECH INNOVATION ETF,US,BBG00N7YFK60,ETP,Equity,BBG00N7YFKY9,Mutual Fund,ARKF,ARCA,True
990,ARKG,BBG007FJPCB0,ARK GENOMIC REVOLUTION ETF,US,BBG007FJPCB0,ETP,Equity,BBG007FJPCC9,Mutual Fund,ARKG,BATS,True
991,ARKK,BBG007FJMV58,ARK INNOVATION ETF,US,BBG007FJMV58,ETP,Equity,BBG007FJMV49,Mutual Fund,ARKK,ARCA,True
992,ARKO,BBG00YD8K411,ARKO CORP,US,BBG00YD8K411,Common Stock,Equity,BBG00YD8K420,Common Stock,ARKO,NASDAQ,True
993,ARKQ,BBG0077Q7038,ARK AUTONOMOUS TECH & ROBOT,US,BBG0077Q7038,ETP,Equity,BBG0077Q7047,Mutual Fund,ARKQ,BATS,True
994,ARKR,BBG000DMMH86,ARK RESTAURANTS CORP,US,BBG000DMMH86,Common Stock,Equity,BBG001S8F0L9,Common Stock,ARKR,NASDAQ,True
995,ARKW,BBG0077Q7LF9,ARK NEXT GENERATION INTERNET,US,BBG0077Q7LF9,ETP,Equity,BBG0077Q7LG8,Mutual Fund,ARKW,ARCA,True
996,ARL,BBG000C1RRF8,AMERICAN REALTY INVESTORS IN,US,BBG000C1RRF8,Common Stock,Equity,BBG001SFRR04,Common Stock,ARL,NYSE,True
997,ARMP,BBG000BD7CF8,ARMATA PHARMACEUTICALS INC,US,BBG000BD7CF8,Common Stock,Equity,BBG001S5WNR0,Common Stock,ARMP,AMEX,True
998,ARMR,BBG00RPM7VL5,ARMOR US EQUITY INDEX ETF,US,BBG00RPM7VL5,ETP,Equity,BBG00RPM7WB4,Mutual Fund,ARMR,ARCA,True
999,ARNA,BBG000BKXBV7,ARENA PHARMACEUTICALS INC,US,BBG000BKXBV7,Common Stock,Equity,BBG001SD2S95,Common Stock,ARNA,NASDAQ,True
1000,ARNC,BBG00R45JYB7,ARCONIC CORP,US,BBG00R45JYB7,Common Stock,Equity,BBG00R45JYC6,Common Stock,ARNC,NYSE,True
1001,AROC,BBG000RWH1V4,ARCHROCK INC,US,BBG000RWH1V4,Common Stock,Equity,BBG001SVDK72,Common Stock,AROC,NYSE,True
1002,AROW,BBG000BCBS51,ARROW FINANCIAL CORP,US,BBG000BCBS51,Common Stock,Equity,BBG001S5NV83,Common Stock,AROW,NASDAQ,True
1003,ARPO,BBG000VC1523,OMSKIY AEROPORT-BRD,RU,BBG000VC1523,Common Stock,Equity,BBG001T21LB1,Common Stock,ARPO,NASDAQ,True
1004,ARQT,BBG00QN8K4M4,ARCUTIS BIOTHERAPEUTICS INC,US,BBG00QN8K4M4,Common Stock,Equity,BBG00QN8K4P1,Common Stock,ARQT,NASDAQ,True
1005,ARRW,BBG00Z9114K8,ARROWROOT ACQUISITION CORP-A,US,BBG00Z9114K8,Common Stock,Equity,BBG00Z9115H9,Common Stock,ARRW,NASDAQ,True
1006,ARTA,BBG00ZTY7SP0,ARTISAN ACQUISITION CORP-A,US,BBG00ZTY7SP0,Common Stock,Equity,BBG00ZTY7SR8,Common Stock,ARTA,NASDAQ,True
1007,ARTAU,BBG00ZSN3PF6,ARTISAN ACQUISITION CORP,US,BBG00ZSN3PF6,Unit,Equity,BBG00ZSN3Q82,Unit,ARTAU,NASDAQ,True
1008,ARTL,BBG000PV66J3,ALPHA REAL TRUST LTD,EO,BBG000PV66J3,Closed-End Fund,Equity,BBG001SLDZJ8,Mutual Fund,ARTL,NASDAQ,True
1009,ARTNA,BBG000BG1811,ARTESIAN RESOURCES CORP-CL A,US,BBG000BG1811,Common Stock,Equity,BBG001S7MLX4,Common Stock,ARTNA,NASDAQ,True
1010,ARTW,BBG000BCCR52,ART'S-WAY MANUFACTURING CO,US,BBG000BCCR52,Common Stock,Equity,BBG001S5NVL8,Common Stock,ARTW,NASDAQ,True
1011,ARVL,BBG00YFSF9D7,ARRIVAL SA,US,BBG00YFSF9D7,Common Stock,Equity,BBG00YFSF9G4,Common Stock,ARVL,NASDAQ,True
1012,ARVN,BBG00LW7YK82,ARVINAS INC,US,BBG00LW7YK82,Common Stock,Equity,BBG00LW7YL08,Common Stock,ARVN,NASDAQ,True
1013,ARW,BBG000BCD3D5,ARROW ELECTRONICS INC,US,BBG000BCD3D5,Common Stock,Equity,BBG001S5NVP4,Common Stock,ARW,NYSE,True
1014,ARWR,BBG000BRVKH0,ARROWHEAD PHARMACEUTICALS IN,US,BBG000BRVKH0,Common Stock,Equity,BBG001SGT8G5,Common Stock,ARWR,NASDAQ,True
1015,ARYD,BBG00Z73NMR5,ARYA SCIENCES ACQUISITION-A,US,BBG00Z73NMR5,Common Stock,Equity,BBG00Z73NNM8,Common Stock,ARYD,NASDAQ,True
1016,ARYE,BBG011LN0VR4,ARYA SCIENCES ACQUISITION -A,US,BBG011LN0VR4,Common Stock,Equity,BBG011LN0WM7,Common Stock,ARYE,NASDAQ,True
