,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
1254,a2ba3b18-54a9-439b-9b0f-2a0ef6a54453,us_equity,NASDAQ,CREE,"Cree, Inc. Common Stock",active,True,True,True,True,True
1255,16104193-72c0-4571-b302-5ee0d69fdd87,us_equity,NASDAQ,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,active,True,True,False,False,False
1256,aaeaf141-a734-4ec5-a684-23eabceac9fe,us_equity,NASDAQ,CREX,"Creative Realities, Inc. Common Stock",active,True,True,False,False,False
1257,09fdefa3-5f61-4835-bd8b-c1b41063c28a,us_equity,NYSE,CRHC,Cohn Robbins Holdings Corp.,active,True,True,True,True,False
1258,b014ed74-66ad-4f09-89f5-087069cca356,us_equity,NYSE,CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of on",active,True,True,True,True,False
1259,c5b27e09-e27e-4a29-9528-428122d1f5ad,us_equity,NYSE,CRI,Carter's Inc.,active,True,True,True,True,False
1260,43dd3272-8756-4294-82e8-3d29dc7da433,us_equity,NASDAQ,CRIS,"Curis, Inc. Common Stock",active,True,True,False,False,False
1261,fa94e748-eb13-400e-a878-c47eaf15f886,us_equity,NASDAQ,CRKN,Crown Electrokinetics Corp. Common Stock,active,True,True,True,True,False
1262,cf80d13f-470c-4947-8593-c5e098aeba4e,us_equity,NYSE,CRM,"salesforce.com, inc.",active,True,True,True,True,True
1263,1bfecaf2-1feb-4365-bd86-7db604d2e9e4,us_equity,NASDAQ,CRMD,CorMedix Inc. Common Stock,active,True,True,True,True,False
1264,b945f3e4-c60a-43c3-b5b2-3be58beab4f1,us_equity,NASDAQ,CRMT,America's Car-Mart Inc Common Stock,active,True,True,True,True,False
1265,0a3b1e10-2d06-4e89-a61e-89a10ac0f013,us_equity,NASDAQ,CRNC,Cerence Inc. Common Stock,active,True,True,True,True,False
1266,933daf25-dfc9-40e6-bb40-901110bdefe4,us_equity,NASDAQ,CRNT,Ceragon Networks Ltd. Ordinary Shares,active,True,True,True,True,False
1267,b121e0fa-a055-4276-b23d-07db10a9d674,us_equity,ARCA,CROC,ProShares UltraShort Australian Dollar,active,True,True,False,False,True
1268,5e947a98-f3a2-4950-b0dc-d3f3696bac59,us_equity,NASDAQ,CRON,Cronos Group Inc. Common Share,active,True,True,True,True,True
1269,b1cc6707-8e38-4b4f-9ecc-cc59f55a455b,us_equity,NASDAQ,CROX,"Crocs, Inc. Common Stock",active,True,True,True,True,False
1270,1e617dc6-0be9-4d1c-a930-e26caa890c52,us_equity,NYSE,CRS,Carpenter Technology Corp,active,True,True,True,True,False
1271,6462fdfd-6105-4dee-839a-2d4c88dbee56,us_equity,NASDAQ,CRSP,CRISPR Therapeutics AG Common Shares,active,True,True,True,True,True
1272,4ac3537f-ae2c-42af-adce-46ce6fe68461,us_equity,NASDAQ,CRSR,"Corsair Gaming, Inc. Common Stock",active,True,True,True,True,True
1273,b7f74d1a-c568-45b4-a93f-2167206dc933,us_equity,NYSE,CRT,Cross Timbers Royalty Trust,active,True,True,False,False,False
1274,5bb7f8ce-41ad-419d-9a93-a39111f0f466,us_equity,NASDAQ,CRTD,Creatd Inc. Common Stock,active,True,True,False,False,False
1275,db62a528-9c4e-4c9f-a92d-e530475236d1,us_equity,NASDAQ,CRTO,Criteo S.A. American Depositary Shares,active,True,True,True,True,True
1276,d4357529-636c-4c7a-b05d-7497eebca572,us_equity,NYSE,CRU,Crucible Acquisition Corporation,active,True,True,True,True,False
1277,1adaf4e4-8621-40d5-9fea-076315091861,us_equity,NYSE,CRU.U,"Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one",active,True,True,True,True,False
1278,01b16da0-4011-4e20-9dee-c8779202e340,us_equity,NASDAQ,CRUS,"Cirrus Logic, Inc. Common Stock",active,True,True,True,True,False
1279,2142477b-3bdf-4409-a09a-72afc2b7421f,us_equity,ARCA,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",active,True,True,False,False,False
1280,85e40003-5a6d-440e-9198-b5aec77118fe,us_equity,NASDAQ,CRVL,CorVel Corp. Common Stock,active,True,True,True,True,False
1281,1a90f944-e5f0-42cc-a74e-2eb6597ca56f,us_equity,NASDAQ,CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False
1282,e6b1d522-1e43-4036-b447-14a79767d39d,us_equity,NASDAQ,CRWS,Crown Crafts Inc Common Stock,active,True,True,True,True,False
1283,0e1806f4-a00b-48bc-ab50-596304e196f9,us_equity,NYSE,CRY,"CryoLife, Inc.",active,True,True,True,True,False
1284,00af68fd-0e9f-4e6a-b23f-44476cadf4cb,us_equity,NASDAQ,CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,active,True,True,True,True,False
1285,422c13e6-a30d-4ce1-9257-406a881bab28,us_equity,NASDAQ,CRZNU,Corazon Capital V838 Monoceros Corp Unit,active,True,True,False,False,False
1286,a28dddc0-f6c6-41f1-8c2d-c5540177fa5d,us_equity,NYSE,CS,Credit Suisse Group,active,True,True,True,True,True
1287,a1c1ec0e-a719-41a1-a804-15d0d71a4294,us_equity,NASDAQ,CSA,VictoryShares US Small Cap Volatility Wtd ETF,active,True,True,False,False,True
1288,005d2abb-633b-4068-9c7e-1cc56e794edd,us_equity,NYSE,CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),active,True,True,True,True,False
1289,d7904f32-2b52-456e-907e-b74d24c4a0d2,us_equity,NASDAQ,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,active,True,True,False,False,True
1290,ec2c6c83-06b3-4967-ae07-705a746d159d,us_equity,NASDAQ,CSBR,"Champions Oncology, Inc. Common Stock",active,True,True,True,True,False
1291,9ec078b1-5167-4d3d-908c-a1e49be367f1,us_equity,NASDAQ,CSCO,"Cisco Systems, Inc. Common Stock (DE)",active,True,True,True,True,True
1292,b109918d-013c-4c19-a2cb-13fefd5395a4,us_equity,NASDAQ,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,active,True,True,False,False,True
1293,2506e58c-1f7c-42a5-9bb9-cd0fd6645fd0,us_equity,NASDAQ,CSGP,"CoStar Group, Inc. Common Stock",active,True,True,True,True,True
1294,18de2675-4e77-46a0-b388-b64b7b2a8ee3,us_equity,NASDAQ,CSGS,"CSG Systems International, Inc. Common Stock",active,True,True,True,True,False
1295,a4960716-c334-4616-930f-7e495d8ae3c0,us_equity,NASDAQ,CSII,"Cardiovascular Systems, Inc. Common Stock",active,True,True,True,True,False
1296,83d777d6-71d0-411c-b892-27f81c35ec94,us_equity,NASDAQ,CSIQ,Canadian Solar Inc. Common Shares (BC),active,True,True,True,True,False
1297,33cbb102-9a1a-4b71-9b78-488edbb52d06,us_equity,NYSE,CSL,"Carlisle Companies, Inc.",active,True,True,True,True,True
1298,a5ec52fe-7eeb-4fd4-bfc9-720946d1ad1a,us_equity,NYSE,CSLT,"CASTLIGHT HEALTH, INC.",active,True,True,True,True,False
1299,cba9161a-5d3f-4abb-bc01-788766a9afdb,us_equity,NASDAQ,CSML,IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF,active,True,True,False,False,False
1300,d25365e2-b875-41a1-8b53-306b0f21fe15,us_equity,NASDAQ,CSOD,"Cornerstone OnDemand, Inc. Common Stock",active,True,True,True,True,False
1301,91e5bc9a-f853-44fd-933b-1bc8c9b9a045,us_equity,NASDAQ,CSPI,CSP Inc. Common Stock,active,True,True,True,True,False
1302,0620d6c1-1cf2-4f74-8079-62768be1d8e4,us_equity,NYSE,CSPR,Casper Sleep Inc.,active,True,True,True,True,False
1303,15d07949-38d3-494b-ba2c-843aa2cae075,us_equity,NASDAQ,CSQ,Calamos Strategic Total Return Common Stock,active,True,True,False,False,False
1304,4d9114b1-8314-4e9c-bd30-fcb40c04d0d7,us_equity,NYSE,CSR,Centerspace,active,True,True,True,True,False
1305,992f3e0b-8e77-4562-b4a9-53275044f29d,us_equity,NASDAQ,CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",active,True,True,True,True,False
1306,780f731f-002c-428f-a28e-ed79a06051c1,us_equity,NASDAQ,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",active,True,True,False,False,False
1307,ff56af95-7ffe-464b-bca8-b92cacadf8dd,us_equity,NASDAQ,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",active,True,True,False,False,False
1308,007479b9-a13c-4035-8df2-6f8ef78d40ce,us_equity,NYSE,CSTA,Constellation Acquisition Corp I,active,True,True,True,True,False
1309,227bae2d-69f3-48c7-a861-6100b12d6d2e,us_equity,NYSE,CSTA.U,"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third",active,True,True,True,True,False
1310,a9311814-355c-4982-a8a8-22938b242b4f,us_equity,NASDAQ,CSTE,Caesarstone Ltd. Ordinary Shares,active,True,True,True,True,False
1311,1b95b40f-600a-4a31-aeb5-0f019ecfc895,us_equity,NASDAQ,CSTL,"Castle Biosciences, Inc. Common Stock",active,True,True,True,True,False
1312,4ee54712-3fea-42ba-96e6-2045ed755346,us_equity,NASDAQ,CSTR,"CapStar Financial Holdings, Inc. Common Stock",active,True,True,True,True,False
1313,25340302-dd7c-464d-8779-8beb89387177,us_equity,NYSE,CSU,Capital Senior Living,active,True,True,True,True,False
1314,88c6b007-772a-4b5d-89c4-1b9354028154,us_equity,NYSE,CSV,"Carriage Services, Inc.",active,True,True,True,True,False
1315,a114f6ae-554f-4b40-923e-b2ec0f8df548,us_equity,NASDAQ,CSWC,Capital Southwest Corporation Common Stock,active,True,True,True,True,False
1316,09206e11-e66e-4d8a-87d3-dfbabb931da7,us_equity,NASDAQ,CSWI,"CSW Industrials, Inc. Common Stock",active,True,True,True,True,False
1317,b8dd0cc3-7658-4c38-9c06-215c3377956e,us_equity,NASDAQ,CSX,CSX Corporation Common Stock,active,True,True,True,True,True
1318,e88001cc-d818-42fa-813f-5195b2db0455,us_equity,NYSE,CTAC,Cerberus Telecom Acquisition Corp.,active,True,True,True,True,False
1319,a2e48dce-aa3d-4035-9d5a-621f9cc8de88,us_equity,NYSE,CTAC.U,"Cerberus Telecom Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",active,True,True,False,False,False
1320,a2af299d-8eea-4f2a-a501-594532f25664,us_equity,NASDAQ,CTAQU,Carney Technology Acquisition Corp. II Units,active,True,True,True,True,False
1321,61f340d1-ed59-405d-ad94-8f2ec9d470ea,us_equity,NASDAQ,CTAS,Cintas Corporation Common Stock,active,True,True,True,True,True
1322,aca874ab-3786-44a9-b41d-b559ca5675a4,us_equity,NYSE,CTBB,Qwest Corporation 6.5% Notes due 2056,active,True,True,False,False,False
1323,11bc36b1-7ddd-44da-944e-8a9553c55b22,us_equity,NYSE,CTDD,Qwest Corporation 6.75% Notes due 2057,active,True,True,False,False,False
1324,cda8dc8c-502f-4213-9416-533ab19fc389,us_equity,NASDAQ,CTEC,Global X Funds Global X CleanTech ETF,active,True,True,False,False,False
1325,8eeed56e-3336-445f-a0ec-fb2a6beaee0f,us_equity,AMEX,CTEK,"CynergisTek, Inc.",active,True,True,False,False,False
1326,63e331a6-da71-41ea-9892-59dfba300297,us_equity,NASDAQ,CTG,"Computer Task Group, Inc. Common Stock",active,True,True,True,True,False
1327,9eda22ee-102a-49ee-886c-d4ab2d654616,us_equity,NASDAQ,CTHR,Charles & Colvard Ltd Common Stock,active,True,True,True,True,False
1328,1ca0e69a-c4d1-4b58-9d27-6862219ce082,us_equity,NASDAQ,CTIB,Yunhong CTI Ltd. Common Stock,active,True,True,False,False,False
1329,97f39d4a-2492-4d14-a8e0-75f9e640d1d4,us_equity,NASDAQ,CTIC,CTI BioPharma Corp. (DE) Common Stock,active,True,True,True,True,False
1330,1f5a3552-bf44-4b85-b624-07cbdf2d880d,us_equity,NYSE,CTK,CooTek (Cayman) Inc.,active,True,True,False,False,False
1331,0c8bcd25-e7d8-4b9f-b6ad-884786118515,us_equity,NASDAQ,CTLP,"Cantaloupe, Inc. Common Stock",active,True,True,True,True,False
1332,6fc7c918-3c22-46b3-b8cf-0339c6f325be,us_equity,NYSE,CTLT,"CATALENT, INC.",active,True,True,True,True,True
1333,078a772e-7661-406b-bd91-15cca3c99c5f,us_equity,NASDAQ,CTMX,"CytomX Therapeutics, Inc. Common Stock",active,True,True,True,True,False
1334,be4879cd-25be-4755-a24a-f110186c35cc,us_equity,NYSE,CTO,"CTO Realty Growth, Inc.",active,True,True,True,True,False
1335,43ea838a-9ae1-4989-9b57-25f13f4c24cb,us_equity,NYSE,CTOS,"Custom Truck One Source, Inc.",active,True,True,True,True,False
1336,621e501f-0a18-44f3-912a-eb4fc15e47e4,us_equity,NYSE,CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,active,True,True,True,True,False
1337,1ee1e1be-81f5-430c-bb09-27e9399d28cd,us_equity,NASDAQ,CTRE,"CareTrust REIT, Inc. Common Stock",active,True,True,True,True,False
1338,e4c3eba7-c5a1-42da-8228-cd57a43b8a24,us_equity,NASDAQ,CTRM,Castor Maritime Inc. Common Shares,active,True,True,True,True,False
1339,d97d9a32-bfc6-44ae-9982-9d94b6ce3ea1,us_equity,NASDAQ,CTRN,"Citi Trends, Inc. Common Stock",active,True,True,True,True,False
1340,1c7f101c-4c08-46e9-9f79-60ca13c07e51,us_equity,NASDAQ,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,active,True,True,True,True,True
1341,2ae26d4d-6684-4e91-9041-1c24221965b8,us_equity,NASDAQ,CTSO,Cytosorbents Corporation Common Stock,active,True,True,True,True,False
1342,317fa034-bbfa-40ae-946e-e4a02d9af27f,us_equity,NYSE,CTT,"CATCHMARK TIMBER TRUST, INC.",active,True,True,True,True,False
1343,fc0da839-9b1d-4c5e-ac1a-148c774d1c1f,us_equity,NYSE,CTVA,"Corteva, Inc. Common Stock",active,True,True,True,True,True
1344,0d2d7373-9d2d-45db-92bc-d366df155984,us_equity,NASDAQ,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False
1345,d0f61253-760a-454a-a70f-ddf326e9ee61,us_equity,NASDAQ,CTXS,"Citrix Systems, Inc. Common Stock",active,True,True,True,True,True
1346,e71c7c73-e53f-423b-b9fa-aa69381d9a38,us_equity,NASDAQ,CUBA,"Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock",active,True,True,False,False,False
1347,241d6cf9-9747-4719-bfc0-b64a157886cd,us_equity,NYSE,CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",active,True,True,False,False,False
1348,024443e6-001d-414d-983a-7e5b50025969,us_equity,NYSE,CUBE,CubeSmart,active,True,True,True,True,True
1349,6537ceaf-1236-47cd-b30b-dbbc10c458d1,us_equity,NYSE,CUBI,CUSTOMERS BANCORP INC,active,True,True,True,True,False
1350,b0a9768a-7071-4ccc-80c3-dc3544d67f58,us_equity,ARCA,CUBS,Asian Growth Cubs ETF,active,True,True,False,False,False
1351,52426113-bed7-4c44-a82e-9c981507a058,us_equity,NASDAQ,CUE,"Cue Biopharma, Inc. Common Stock",active,True,True,True,True,False
1352,1aea3db9-9272-4cc6-8375-732515ef37ba,us_equity,NASDAQ,CUEN,"Cuentas, Inc. Common Stock",active,True,True,False,False,False
1353,88ea4bd6-1073-4fd1-8565-4551dc854d9b,us_equity,NYSE,CUK,Carnival PLC,active,True,True,True,True,True
1354,330d5ed1-dd40-496c-ba2b-97871f2b4000,us_equity,NASDAQ,CULL,"Cullman Bancorp, Inc. Common Stock",active,True,True,False,False,False
1355,9810bfb5-7184-433e-b900-d2dfd63254e0,us_equity,NYSE,CULP,"Culp, Inc.",active,True,True,True,True,False
1356,28ce4de9-c09d-4f94-8ef1-78657481b970,us_equity,ARCA,CURE,Direxion Daily Healthcare Bull 3X Shares,active,True,True,False,False,False
1357,ad101d89-e1d2-49ad-9281-51d9ff0c7202,us_equity,NYSE,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",active,True,True,False,False,True
1358,b8c09d7c-baff-402a-8970-a2aeb31803e4,us_equity,NASDAQ,CURI,CuriosityStream Inc. Class A Common Stock,active,True,True,False,False,False
1359,97261827-273d-42c5-8028-722e415aa92a,us_equity,NYSE,CURO,CURO Group Holdings Corp.,active,True,True,True,True,False
1360,6aecf8c9-0231-44e0-95ba-6568827e0ddf,us_equity,NYSE,CURV,Torrid Holdings Inc.,active,True,True,True,True,False
1361,4df570de-5f7d-4645-b098-a0148d7ae677,us_equity,ARCA,CUT,Invesco MSCI Global Timber ETF,active,True,True,False,False,False
1362,d231ea43-b243-44c4-b84d-2cfdb3c77002,us_equity,NASDAQ,CUTR,"Cutera, Inc. Common Stock",active,True,True,True,True,False
1363,e5be529b-df15-49de-9ecb-a779fd21685a,us_equity,NYSE,CUZ,Cousins Properties Inc.,active,True,True,True,True,False
1364,6e768554-0015-4900-857d-3fd3e4db4345,us_equity,NYSE,CVA,Covanta Holding Corporation,active,True,True,True,True,False
1365,27ee950d-38a1-4331-ac04-98c3efaf06a3,us_equity,NASDAQ,CVAC,CureVac N.V. Ordinary Shares,active,True,True,False,False,True
1366,b526619a-3e21-402f-b11b-4e033f3dffd6,us_equity,NASDAQ,CVBF,CVB Financial Corporation Common Stock,active,True,True,True,True,False
1367,9245b9a6-ffe1-4a4b-96c4-a72a638d363c,us_equity,NASDAQ,CVCO,"Cavco Industries, Inc. Common Stock When Issued",active,True,True,True,True,False
1368,f7cf0e0c-a9e5-4358-a7f6-7070a295f5ac,us_equity,NASDAQ,CVCY,Central Valley Community Bancorp Common Stock,active,True,True,True,True,False
1369,405cbd4d-c9dd-4516-a7f1-f48cd48e7454,us_equity,NYSE,CVE,Cenovus Energy Inc.,active,True,True,True,True,True
1370,36864135-c637-4454-b226-d785418854f0,us_equity,NYSE,CVEO,Civeo Corporation,active,True,True,True,True,False
1371,8d8c3518-f867-4c46-8023-d65b88f5a568,us_equity,NASDAQ,CVET,"Covetrus, Inc. Common Stock",active,True,True,True,True,False
1372,95ccb951-67df-4156-9ccf-f003ca511a7a,us_equity,NASDAQ,CVGI,"Commercial Vehicle Group, Inc. Common Stock",active,True,True,True,True,False
1373,1b9e6aee-85f2-4063-a277-efa945664fac,us_equity,NASDAQ,CVGW,"Calavo Growers, Inc. Common Stock",active,True,True,True,True,False
1374,d6cc59a6-69a4-4dd5-a3fb-f90e901f48c3,us_equity,NYSE,CVI,"CVR ENERGY, INC.",active,True,True,True,True,False
1375,4c752f27-f5c1-4668-b26b-799a8a001c52,us_equity,NYSE,CVII,Churchill Capital Corp VII,active,True,True,True,True,False
1376,baf287ff-ea1c-4ceb-b1e7-4f702104bc16,us_equity,NYSE,CVII.U,"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fift",active,True,True,True,True,False
1377,bf2c1697-c582-4148-a45d-72088021a742,us_equity,NASDAQ,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",active,True,True,True,True,False
1378,46d3ce24-f3d9-4895-ba1e-98f0249d16cd,us_equity,NASDAQ,CVLT,"Commvault Systems, Inc. Common Stock",active,True,True,True,True,False
1379,747163e6-d797-4b3f-95d6-188370e1383b,us_equity,NASDAQ,CVLY,"Codorus Valley Bancorp, Inc Common Stock",active,True,True,True,True,False
1380,c2f2e3d8-a44b-4947-a4ac-b3acb7a70ff7,us_equity,AMEX,CVM,Cel-Sci Corporation,active,True,True,True,True,False
1381,8e15f85d-62ba-4836-87d7-594a22267d47,us_equity,NYSE,CVNA,Carvana Co.,active,True,True,False,False,True
1382,109d9733-92b0-41b4-ae7d-935fadc677dc,us_equity,AMEX,CVR,Chicago Rivet & Machine Co.,active,True,True,True,True,False
1383,9e878c6b-bdb1-4142-8e08-71a0e3e26511,us_equity,NASDAQ,CVRX,"CVRx, Inc. Common Stock",active,True,True,False,False,False
1384,4f4530c8-5ba0-4b16-86ec-b0ce753c5ac8,us_equity,NYSE,CVS,CVS HEALTH CORPORATION,active,True,True,True,True,True
1385,5affaac1-f63c-4faa-ba5f-afc46f4bfdba,us_equity,AMEX,CVU,"CPI Aerostructures, Inc.",active,True,True,True,True,False
1386,acb67afb-b1f2-4851-8bb2-49b625e4f7e7,us_equity,NASDAQ,CVV,CVD Equipment Corporation Common Stock,active,True,True,False,False,False
1387,186997ab-b63c-439b-bf62-72275d1c4c27,us_equity,NYSE,CVX,Chevron Corporation,active,True,True,True,True,True
1388,83dc2776-d320-4a0f-8bc7-0c4b5cfcd4f9,us_equity,ARCA,CVY,Invesco Zacks Multi-Asset Income ETF,active,True,True,False,False,False
1389,02e4a6c1-132d-41d5-ab95-c673decc7729,us_equity,NYSE,CW,Curtiss-Wright Corp.,active,True,True,True,True,False
1390,ead91d03-0381-4479-aba3-11dbe429d0bd,us_equity,ARCA,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,active,True,True,True,True,True
1391,12fd0d1f-3a10-412e-9670-8fa88be6e12a,us_equity,NASDAQ,CWBC,Community West Bancshares Common Stock,active,True,True,True,True,False
1392,c34f588b-0072-4d9d-bcb0-78937b24f87a,us_equity,NASDAQ,CWBR,"CohBar, Inc. Common Stock",active,True,True,False,False,False
1393,d19cfa04-9620-4b19-98cc-5d34a82d20d0,us_equity,NASDAQ,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,active,True,True,True,True,False
1394,5b68ccda-566b-4a61-9ba8-cd51a51581e4,us_equity,ARCA,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,active,True,True,False,False,True
1395,298509fc-5680-4b32-ae02-eb16cea24500,us_equity,NYSE,CWEN,"Clearway Energy, Inc. Class C Common Stock",active,True,True,True,True,False
1396,455ce733-7f74-4459-9b83-c81a1163d37b,us_equity,NYSE,CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",active,True,True,True,True,False
1397,687edcf2-df9d-4ae2-ba5b-670c914d2541,us_equity,NYSE,CWH,"Camping World Holdings, Inc.",active,True,True,True,True,False
1398,0ca65259-7194-43d6-acf1-fd769da5f360,us_equity,ARCA,CWI,SPDR MSCI ACWI ex-US ETF,active,True,True,False,False,False
1399,04d8d9df-9738-4686-90eb-93e74595cd0d,us_equity,NYSE,CWK,Cushman & Wakefield plc Ordinary Shares,active,True,True,True,True,False
1400,66cf6e10-9750-41e5-aaf4-17c7323227f8,us_equity,NASDAQ,AGBAR,AGBA Acquisition Limited Right,active,True,True,True,True,False
1401,9c042d31-34d1-40f7-931c-9810f4471b3f,us_equity,ARCA,CWS,AdvisorShares Focused Equity ETF,active,True,True,False,False,True
1402,2677ddfa-6df3-4bc0-a1d1-a7d5c25e34d8,us_equity,NASDAQ,CWST,"Casella Waste Systems, Inc. Class A Common Stock",active,True,True,True,True,False
1403,a638f594-a580-4c5a-8d70-d59dc5e04078,us_equity,NYSE,CWT,California Water Service,active,True,True,True,True,False
1404,4a00850b-b5b7-4a56-839b-84c4facf86e6,us_equity,NYSE,CX,Cemex S.A.B. de C.V.,active,True,True,True,True,False
1405,bd40e835-dfb9-4835-b6b5-fb7916f332ee,us_equity,NASDAQ,CXDC,China XD Plastics Company Limited Common Stock,active,True,True,True,True,False
1406,11ab3ce0-e384-48a9-832b-1fdd195b621c,us_equity,NASDAQ,CXDO,"Crexendo, Inc. Common Stock",active,True,True,True,True,False
