,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
1502,1f786ca3-b4d1-4e1d-8c4f-157189a56dd6,us_equity,OTC,ARST,Arista Financial Corp.  Common Stock,inactive,False,False,False,False,False
1503,a1862c97-7c92-4f45-8c01-720eb402b5fa,us_equity,OTC,ARSUF,Fagron SA Ordinary Shares,inactive,False,False,False,False,False
1504,368563c1-d4a2-4e38-bfef-78ee7ca057d8,us_equity,NASDAQ,ARTA,Artisan Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True,False
1505,e2e3d03b-b5d3-47a2-a76f-4dee2c6cabe2,us_equity,NASDAQ,ARTAU,Artisan Acquisition Corp. Units,active,True,True,False,False,False
1506,8aab3228-c1c0-43db-b154-e61b41b6d890,us_equity,OTC,ARTD,"ARTISTdirect, Inc. Common Stock",inactive,False,False,False,False,False
1507,c959666a-3fe4-452d-b4be-759308c92e65,us_equity,NASDAQ,ARTEU,Artemis Strategic Investment Corporation Unit,active,True,True,True,True,False
1508,79358821-6cc0-4a90-a245-de17764028d0,us_equity,OTC,ARTGF,AIRTHINGS ASA Ordinary Shares,inactive,False,False,False,False,False
1509,9c314d72-9ae3-4ef0-878c-91f7ea1b1162,us_equity,OTC,ARTH,"Arch Therapeutics, Inc. Common Stock",inactive,False,False,False,False,False
1510,3f80e514-a186-4858-9fe0-ea1d9720031c,us_equity,NASDAQ,ARTL,"Artelo Biosciences, Inc. Common Stock",active,True,True,False,False,False
1511,3aeaa3df-b371-4829-9e27-dba90a593d93,us_equity,OTC,ARTM,"American Nortel Communications, Inc. Common Stock",inactive,False,False,False,False,False
1512,bd3819a2-2109-4a1a-a6eb-eae95501bc7e,us_equity,NASDAQ,ARTNA,Artesian Resources Corporation Class A Common Stock,active,True,True,True,True,False
1513,f2f85ca2-002d-49fe-8638-955a6f8a482e,us_equity,OTC,ARTNB,Artesian Resources Corporation Class B Common Stock,inactive,False,False,False,False,False
1514,2acd9b02-a04a-4a95-88f7-a3a63929f69f,us_equity,OTC,ARTR,"AirTrona International, Inc. Common Stock",inactive,False,False,False,False,False
1515,2183d6db-f2ab-4336-b3d1-6e65000226d6,us_equity,OTC,ARTTF,Artemis Resources Ltd West Perth WA Ordinary Shares (Australia),inactive,False,False,False,False,False
1516,dce5ee9d-fd93-42c6-b6a5-410bceeb8e1a,us_equity,NASDAQ,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",active,True,True,True,True,False
1517,16b99f52-2e0e-4747-ade6-abbc9dcdcba6,us_equity,OTC,ARTZF,Artnet AG Ordinary Shares (Germany),inactive,False,False,False,False,False
1518,7a1888d0-e7cf-4e3f-afe0-b447ab18d87d,us_equity,OTC,ARUXF,Acrux Ltd Ordinary Shares (Australia),inactive,False,False,False,False,False
1519,8190e7f1-1b9f-46b9-8a5e-8864402deca8,us_equity,NASDAQ,ARVL,Arrival Ordinary Shares,active,True,True,False,False,True
1520,885b161a-89cf-471e-9d4f-8454fd7d48c3,us_equity,NASDAQ,ARVN,"Arvinas, Inc. Common Stock",active,True,True,True,True,False
1521,f7d431e4-cb9e-465a-b111-19a14f4d30a5,us_equity,OTC,ARVY,Alliance Recovery Corporation Common Stock,inactive,False,False,False,False,False
1522,882decf1-d315-46bd-87cf-cccb407a47ec,us_equity,NYSE,ARW,"Arrow Electronics, Inc.",active,True,True,True,True,True
1523,897e03b7-5a33-4aad-872b-d4a7b95ec7d6,us_equity,OTC,ARWD,"Arrow Resources Development, Inc. Common Stock",inactive,False,False,False,False,False
1524,9dd45306-2007-4c35-895e-a564fa1b31e1,us_equity,OTC,ARWJF,"Aroway Energy, Inc. Ordinary Shares (Canada)",inactive,False,False,False,False,False
1525,69c43ee8-7b78-4e1c-9c00-0fc76a5b72fc,us_equity,NASDAQ,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True
1526,c7e0c9dc-f4d2-4d02-b2b5-e831d51b7305,us_equity,OTC,ARXRF,Infinite Ore Corp.  Common Shares,inactive,False,False,False,False,False
1527,fdd32073-90fb-445d-be78-7b6f62111053,us_equity,OTC,ARYC,Arrayit Corporation Common Stock,inactive,False,False,False,False,False
1528,b26d2a5c-5cfb-47cc-8ac8-026b98f7c499,us_equity,NASDAQ,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,active,True,True,False,False,False
1529,edbd06e4-c053-485f-a433-085a468908d9,us_equity,NASDAQ,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,active,True,True,True,True,False
1530,3e30ec37-8c0b-4e0d-b115-715d9483b94c,us_equity,OTC,ARYMF,Argosy Minerals Ltd Ordinary Shares (Australia),inactive,False,False,False,False,False
1531,9b629e55-fa2c-4ffe-808f-4a275859117b,us_equity,OTC,ARYX,"ARYx Therapeutics, Inc. Common Stock",inactive,False,False,False,False,False
1532,d7112662-4153-4aa2-bec2-9ad551258fe8,us_equity,OTC,ARZGF,Assicurazioni Generali Spa Ord Ordinary Shares,inactive,False,False,False,False,False
1533,32f9ed96-c765-43bc-8b95-77cc01264e83,us_equity,OTC,ARZGY,Assicurazioni Generali Spa Ord Unsponsored ADR (Italy),inactive,False,False,True,True,False
1534,6ad19e0f-cf48-4607-b6de-c8a757355556,us_equity,OTC,ARZTF,"Aryzta Ag, Zuerich Namen -Akt (Switzerland)",inactive,False,False,False,False,False
1535,5e1df9b5-e2de-4bcc-b99e-e737a7fd7c9e,us_equity,OTC,ARZTY,"Aryzta Ag, Zuerich Unsponsored ADR (Switzerland)",inactive,False,False,False,False,False
1536,258b7e12-7f42-4c09-8004-2ba8837f295a,us_equity,NYSE,ASA,ASA GOLD AND PRECIOUS METALS LIMITED,active,True,True,True,True,False
1537,a8547cd4-4dbc-4cbd-898d-6a730325287b,us_equity,OTC,ASAAF,At& S Austria Technologie & & SystemTechnik AG Leoben (Austria),inactive,False,False,False,False,False
1538,279dcaaa-d686-490c-a917-fa03d266c041,us_equity,OTC,ASAGF,Australian Agricultural Co Ordinary Shares,inactive,False,False,True,True,False
1539,52f4fe9d-fa85-477e-b579-24f02e64eb54,us_equity,NYSE,ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing five common shares),active,True,True,True,True,False
1540,d59f3e0e-eee2-43f3-ba0d-f96172fa1eac,us_equity,OTC,ASAIF,Artificial Solutions International AB Ordinary Shares (Sweden),inactive,False,False,False,False,False
1541,4d5d2d29-9092-4c93-9936-afcaf4552dde,us_equity,OTC,ASAM,AssuranceAmerica Corporation Common Stock,inactive,False,False,False,False,False
1542,664e17bd-3e5d-420d-9762-48800a035ba4,us_equity,NYSE,ASAN,"Asana, Inc. Class A Common Stock",active,True,True,True,True,True
1543,a80dee96-e664-407d-8c13-10ff1294387c,us_equity,OTC,ASAPF,Aurora Spine Corp Com (Canada),inactive,False,False,False,False,False
1544,8c2bc646-2e17-4cd4-923e-470c3fb041b8,us_equity,NYSE,ASAQ,Atlantic Avenue Acquisition Corp,active,True,True,True,True,False
1545,18697c5b-8fad-4e15-82e8-90dec79228e9,us_equity,NYSE,ASAQ.U,"Atlantic Avenue Acquisition Corp. Units, each consisting of one share of Class A common stock and on",active,True,True,False,False,False
1546,deee1f38-2401-473a-8fd1-f9683a2360f6,us_equity,OTC,ASASF,Asia Standard Intl Grp Ltd Ord Ordinary Shares,inactive,False,False,False,False,False
1547,e8192ecb-5fff-45ed-9ff2-06f6f1495b57,us_equity,OTC,ASAV,Asi Aviation Inc Common Stock,inactive,False,False,False,False,False
1548,b623e7e5-af1c-40c0-ab18-aea2a500051a,us_equity,NASDAQ,ASAX,Astrea Acquisition Corp. Class A Common Stock,active,True,True,True,True,False
1549,597d3aa4-3243-4820-b4f4-1a263891c05f,us_equity,NASDAQ,ASAXU,Astrea Acquisition Corp. Unit,active,True,True,False,False,False
1550,24af4d43-6c6d-4060-b132-93e8b5c8aea8,us_equity,OTC,ASAZF,Assa Abloy AB Ordinary Shares (Sweden),inactive,False,False,True,True,False
1551,c0e45ea1-d14a-4927-a854-5540000e8ec1,us_equity,OTC,ASAZY,Assa Abloy AB Unsponsored ADR (Sweden),inactive,False,False,False,False,False
1552,5cfffa5c-348e-4194-bd43-77f9e32bc09e,us_equity,NYSE,ASB,Associated Banc-Corp,active,True,True,True,True,False
1553,6e971db1-4c07-464e-9c5d-de887a2ee5e3,us_equity,NYSE,ASB-E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",inactive,False,False,False,False,False
1554,d4b857d2-655b-44b3-8e9c-720249bf4749,us_equity,NYSE,ASB-F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",inactive,False,False,False,False,False
1555,1806f145-b953-4cc4-abad-6b3a006217ea,us_equity,OTC,ASBFF,Associated British Foods Plc Ordinary Shares,inactive,False,False,True,True,False
1556,a3a6e35e-cdfb-4413-9998-a2d1dcf6636c,us_equity,OTC,ASBFY,Associated British Foods Plc American Depositary Shares,inactive,False,False,False,False,False
1557,1da9b059-3758-4f34-ab15-1337e54d8b6f,us_equity,OTC,ASBRF,Asahi Group Holdings Ltd Ordinary Shares (Japan),inactive,False,False,False,False,False
1558,d6695dec-cfe9-4be8-981d-ebac8559aede,us_equity,NYSE,ASC,ARDMORE SHIPPING CORPORATION,active,True,True,True,True,False
1559,cf77c434-aedc-4ba4-9810-3d6f4d7281a5,us_equity,OTC,ASCBQ,"Ascendia Brands, Inc Common Stock",inactive,False,False,False,False,False
1560,1c48829e-35d7-4bf7-8156-a6a79d19ddcd,us_equity,OTC,ASCC,Aristocrat Group Corp Common Stock,inactive,False,False,False,False,False
1561,29eb88ed-20e7-4314-b3e6-df48f098ad6b,us_equity,OTC,ASCCF,Asics Corporation Ordinary Shares,inactive,False,False,False,False,False
1562,d69bc6eb-e925-49d9-9af7-d231ed2c4fbd,us_equity,OTC,ASCCY,Asics Corporation American Depositary Receipts (Unsponsored)(Japan),inactive,False,False,False,False,False
1563,04ba7687-11bd-4773-941d-5c7bc000bf7c,us_equity,OTC,ASCJF,American Shipping Company ASA Ordinary Shares (Norway),inactive,False,False,True,True,False
1564,5aa6203f-bef6-4d06-8fa6-15462a8d8bf3,us_equity,OTC,ASCK,AUSCRETE CORP Common Stock,inactive,False,False,False,False,False
1565,b58399d8-bb52-4344-9a62-5f7cc30c6b62,us_equity,OTC,ASCLF,Ascletis Pharma Inc Ordinary Shares (Cayman Islands),inactive,False,False,False,False,False
1566,e541c29f-9fb2-447d-bd60-1cff3c4108ce,us_equity,OTC,ASCN,Absecon Bancorp Common Stock,inactive,False,False,False,False,False
1567,ecc8b526-e38f-4814-8df8-061ffc854a0a,us_equity,OTC,ASCOF,Ascopiave SPA Treviso Ordinary Shares (Italy),inactive,False,False,False,False,False
1568,d75f2bae-4120-4e93-a2f0-39aaf0fb4bf9,us_equity,OTC,ASCS,American Crystal Sugar Co. PFD RESTRICTED NON-DIVID PAYING,inactive,False,False,False,False,False
1569,0b8c1321-f7c7-4ad8-8ece-a8198ed40fb8,us_equity,OTC,ASDN,Astro Aerospace Ltd. Common Stock,inactive,False,False,False,False,False
1570,bf338101-635b-4141-8cd0-310913c37bbe,us_equity,OTC,ASDRF,Ascendant Res Inc Ordinary Shares,inactive,False,False,False,False,False
1571,4db4d048-65c2-47ec-81e1-29dbabf07ba8,us_equity,OTC,ASDZF,Arctic Star Expl Corp Common Shares,inactive,False,False,False,False,False
1572,303e12a1-5a99-4154-a541-d48c7a59bba9,us_equity,ARCA,ASEA,Global X FTSE Southeast Asia ETF,active,True,True,False,False,False
1573,d0b80d06-59cf-4be6-8efa-d46de9fa3bd8,us_equity,OTC,ASEJF,Apt Satellite Hldgs Ordinary Shares,inactive,False,False,False,False,False
1574,4635789d-fe11-4968-89eb-1a5af71451cd,us_equity,OTC,ASEKF,Aisin Seiki Co Ltd Ordinary Shares,inactive,False,False,False,False,False
1575,3550e7a4-a850-42ca-990f-ad952bd4de1a,us_equity,OTC,ASEKY,Aisin Corporation American Depositary Receipts - Unsponsored,inactive,False,False,False,False,False
1576,97ecd375-d629-4838-96e7-c6f99d5b8477,us_equity,NASDAQ,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,active,True,True,False,False,False
1577,56c3f7f6-51c9-48f1-bd2a-1114506dd891,us_equity,OTC,ASFJ,"ASFG, Inc. Common Stock",inactive,False,False,False,False,False
1578,235b5a03-ea3f-46cf-972b-9786623ed9e9,us_equity,OTC,ASFT,"AppSoft Technologies, Inc. Common Stock",inactive,False,False,False,False,False
1579,283edc9a-cb4f-41ce-b037-1429cc053c74,us_equity,OTC,ASFX,"American Scientific Resources, Inc.  Common Stock (Nevada)",inactive,False,False,False,False,False
1580,9c867b63-5b81-4097-85c0-03d0353f16e2,us_equity,OTC,ASFZ,ASSOCIATES FIRST CAPITAL CORPORATION Residual Value Obligations,inactive,False,False,False,False,False
1581,30c73022-80a1-4a82-b2dc-7cf7b6d84d59,us_equity,NYSE,ASG,LIBERTY ALL-STAR GROWTH FD,active,True,True,True,True,False
1582,777183f4-d7f3-473b-a1c1-ff81cee377f0,us_equity,NYSE,ASGI,Aberdeen Standard Global Infrastructure Income Fund,active,True,True,False,False,False
1583,6c97f749-229b-4452-a20c-3c3edfeb907a,us_equity,OTC,ASGLF,AGC INC Ordinary Shares,inactive,False,False,False,False,False
1584,b39e5ef6-85a1-493c-ab61-d4abaf6f42f2,us_equity,OTC,ASGLY,AGC Inc. American Depositary Receipts - Unsponsored,inactive,False,False,True,True,False
1585,ebd34bdc-6fff-4555-b1d3-f3537788ae18,us_equity,NYSE,ASGN,ASGN Incorporated,active,True,True,True,True,False
1586,1d870772-247e-49fd-a116-5590b34e935a,us_equity,OTC,ASGOF,Asante Gold Corporation Common Shares (Canada),inactive,False,False,False,False,False
1587,963a2bb5-1f87-4ae4-b484-d753c998796d,us_equity,OTC,ASGRF,Astralis A/S Ordinary Shares,inactive,False,False,True,True,False
1588,c1d4c3f7-6e6b-43d6-a982-05e3f7f8f62a,us_equity,OTC,ASGSY,Altri Sgps Sa Unsponsored ADR (Portugal),inactive,False,False,False,False,False
1589,57e4be43-98bd-4da0-a9ab-6aecf1f32518,us_equity,OTC,ASGTF,Altus group Ltd Common Stock,inactive,False,False,False,False,False
1590,5ca9fc4f-5e88-4b5d-bd21-5aba9230ac05,us_equity,OTC,ASGXF,Asia Global Crossing Ltd. Class A Ordinary Shares,inactive,False,False,False,False,False
1591,84299156-28e6-4746-a1c8-e91bf21cf128,us_equity,NYSE,ASH,Ashland Global Holdings Inc.,active,True,True,True,True,False
1592,9ae1aff0-67b4-4c5e-8863-b4898d3e72d6,us_equity,ARCA,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,active,True,True,False,False,True
1593,859535cb-421f-49d0-b958-75097400a6fd,us_equity,ARCA,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,active,True,True,False,False,False
1594,9b3e03c0-05ab-427d-92b0-2a815a3b0f86,us_equity,OTC,ASHTF,Ashtead Group Plc Ordinary Shares,inactive,False,False,True,True,False
1595,88154d60-2ffe-426b-b605-b43a0f0cfd66,us_equity,OTC,ASHTY,Ashtead Group Plc Unsponsored ADR (United Kingdom),inactive,False,False,True,True,False
1596,f5c66728-67c4-4667-a0af-824fcb739790,us_equity,ARCA,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,active,True,True,True,True,False
1597,df9da895-0996-4749-a2b5-fec7f7fceb38,us_equity,OTC,ASHXF,Progressive Planet Solutions Inc. Common Shares,inactive,False,False,False,False,False
1598,0474aaf0-0105-4d42-a660-19c8c9d852da,us_equity,OTC,ASKE,Alaska Pacific Energy Corporation Common Stock,inactive,False,False,False,False,False
1599,d793bf78-7124-4296-8d45-f56c5648bd3a,us_equity,OTC,ASKH,"Astika Holdings, Inc. Com",inactive,False,False,False,False,False
1600,de23de76-1195-491c-b71c-e676f81caaf5,us_equity,OTC,ASKTF,Asetek A S Ordinary Shares (Denmark),inactive,False,False,False,False,False
1601,9a9df15a-d304-411b-911b-83c9ee523064,us_equity,NASDAQ,ASLE,AerSale Corporation Common Stock,active,True,True,False,False,False
1602,8413e53f-ae04-4469-95f7-55d8bddc8c4d,us_equity,OTC,ASLM,American Silver Mining Co Common Stock,inactive,False,False,False,False,False
1603,ecca9d43-d578-4a37-ae57-ab5b5217c77b,us_equity,NASDAQ,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,active,True,True,False,False,False
1604,b977addb-5753-4ec1-b981-8493402de963,us_equity,OTC,ASLRF,Alien Metals Ltd Common Shares,inactive,False,False,False,False,False
1605,40deb6ad-8472-4a72-98ec-741844c4c756,us_equity,AMEX,ASM,Avino Silver & Gold Mines Ltd. (Canada),active,True,True,False,False,False
1606,85e32842-c7a5-466f-a0be-c6c5caaf8463,us_equity,NASDAQ,ASMB,"Assembly Biosciences, Inc. Common Stock",active,True,True,True,True,False
1607,66b1fffe-8cf3-4db5-a529-7722b74ce35a,us_equity,OTC,ASMIY,ASM International N.V. NY Registry Shares,inactive,False,False,False,False,False
1608,6082378d-ba94-4bb7-a49e-ebe714131ca8,us_equity,NASDAQ,ASML,ASML Holding N.V. New York Registry Shares,active,True,True,True,True,True
1609,62e220f8-2176-4110-8129-a1ff3d872737,us_equity,OTC,ASMLF,ASML Holding N.V. Ordinary Shares (Netherlands),inactive,False,False,True,True,False
1610,d0069eac-f3fe-43e8-9953-ae78c61b9cb5,us_equity,OTC,ASMMF,Australian Strategic Materials Ltd. Ordinary Shares (Australia),inactive,False,False,False,False,False
1611,0b90e96b-fe97-4692-9cde-34f0073c06dd,us_equity,OTC,ASMVF,Asm Pacific Technology Ltd Ordinary Shares,inactive,False,False,False,False,False
1612,682d5377-b603-48c3-bc5e-b73bd99dd571,us_equity,OTC,ASMVY,Asm Pacific Technology Ltd Unsponsored ADR (Caymans Islands),inactive,False,False,False,False,False
1613,88ea8d1a-f212-4fa0-9714-ec04c00506bd,us_equity,OTC,ASMXF,ASM International NV Ordinary Shares (Netherlands),inactive,False,False,True,True,False
1614,c2283c34-1bf4-4dc3-8c14-4a65298dbf19,us_equity,OTC,ASNB,EKIMAS Corporation  Common Stock,inactive,False,False,False,False,False
1615,867a14cb-ad77-4a70-b676-52669d35d75a,us_equity,OTC,ASNCF,A Sonic Aerospace Ltd Ordinary Shares,inactive,False,False,False,False,False
1616,67ca263f-99c9-4c78-b8d2-969936ab00d3,us_equity,NASDAQ,ASND,Ascendis Pharma A/S American Depositary Shares,active,True,True,True,True,True
1617,0f4b3f08-8065-4e3e-9a57-2c84c643a16c,us_equity,OTC,ASNHF,"Avidus Management Group, Inc. Ordinary Shares (Canada)",inactive,False,False,False,False,False
1618,80448fbf-4653-4552-82f4-4ea81c530c01,us_equity,OTC,ASNXF,Asante Inc Ordinary Shares (Japan),inactive,False,False,False,False,False
1619,c2218aea-b3d5-4112-9b8b-6a94e4bb276e,us_equity,NASDAQ,ASO,"Academy Sports and Outdoors, Inc. Common Stock",active,True,True,True,True,False
1620,d8d43f12-a4e6-498f-a620-ecaff70018c2,us_equity,OTC,ASOMF,ASOS Plc Ordinary Shares (United Kingdom),inactive,False,False,False,False,False
1621,c62d3ce4-c185-4d33-984a-ac4d7f1b7e2a,us_equity,OTC,ASOMY,ASOS Plc Unsponsored ADR (United Kingdom),inactive,False,False,False,False,False
1622,f04724b3-b460-4599-9d70-4c56e2f7c2bd,us_equity,OTC,ASOZF,Asseco Poland S.A. Ordinary Shares (Poland),inactive,False,False,False,False,False
1623,43e9b6c7-3874-47c7-b303-acaeafa1c974,us_equity,OTC,ASOZY,Asseco Poland S.A. Sponsored ADR (Poland),inactive,False,False,False,False,False
1624,27c722cb-5e9b-4f20-91a9-2a148fb5a219,us_equity,NASDAQ,ASPA,"ABRI SPAC I, INC. Common Stock",active,True,True,False,False,False
1625,af83846f-3f24-4c8c-9e7c-fc97d9db83d4,us_equity,NASDAQ,ASPAU,"Abri SPAC I, Inc. Unit",active,True,True,False,False,False
1626,f23970e3-1631-46a1-95ef-8917987671dc,us_equity,NASDAQ,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,active,True,True,False,False,False
1627,2198c97c-6a0e-4d32-a792-ac929fdcca5d,us_equity,OTC,ASPCF,ACERUS PHARMACEUTICALS CORP Common Shares,inactive,False,False,False,False,False
1628,86a8bb2d-522c-46b9-9e5f-ea0b82ebd707,us_equity,NASDAQ,ASPCU,Alpha Capital Acquisition Company Unit,active,True,True,False,False,False
1629,197e82dd-2cea-45d2-8f0f-bfbbcdd6251d,us_equity,OTC,ASPD,"ASPEN DIGITAL, INC. DIGITAL TOKEN REPSTG COM Other",inactive,False,False,False,False,False
1630,01b99d47-da24-4593-b596-f41c567bb6c2,us_equity,OTC,ASPGF,ASPIRE GLOBAL PLC GBP 0.0025 Ordinary Shares (Malta),inactive,False,False,False,False,False
1631,3eaa566b-1206-41ab-9b5a-d2a77ef7f392,us_equity,OTC,ASPHF,ASCENTAGE PHARMA GROUP INTL HKD SHS (Cayman Islands),inactive,False,False,False,False,False
1632,bd8d7ea4-531a-4642-b081-7ec28be4d6d7,us_equity,NYSE,ASPN,"Aspen Aerogels, Inc.",active,True,True,True,True,False
1633,94786e5d-945e-4e29-9747-885cb69fcf30,us_equity,OTC,ASPR,"Adsouth Partners, Inc. Common Stock",inactive,False,False,False,False,False
1634,4bdb3267-3fdb-4ee5-b451-2b36751dd62e,us_equity,NASDAQ,ASPS,Altisource Portfolio Solutions S.A. Common Stock,active,True,True,True,True,False
1635,f88f8b46-e822-4c37-94f8-a3863084c556,us_equity,OTC,ASPT,ALADDIN SEPARATION TECHNOLOGIES INC Common Stock,inactive,False,False,False,False,False
1636,97ba0210-c649-495b-9fae-c91b3abd72e0,us_equity,NASDAQ,ASPU,Aspen Group Inc. Common Stock,active,True,True,True,True,False
1637,34f46b8e-3938-4064-935c-e1ece3e63cd1,us_equity,OTC,ASPW,"Arista Power, Inc. Common Stock",inactive,False,False,False,False,False
1638,adbe706f-ee23-4ad9-8d79-c7947185d555,us_equity,OTC,ASPXF,Aspire Mining Ltd Ordinary Shares,inactive,False,False,False,False,False
1639,2b1e9391-c7ea-4610-bdd2-1958814d26f1,us_equity,ARCA,ASPY,ASYMshares ASYMmetric 500 ETF,active,True,True,False,False,False
1640,032d227c-2ca6-432f-a7c0-439b3bfae34b,us_equity,OTC,ASPZ,Asia Properties Inc Common Stock,inactive,False,False,False,False,False
1641,cd76923e-30a9-45e2-b6f5-1c5638caad29,us_equity,NYSE,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",active,True,True,True,True,False
1642,bbcf46d3-0369-493d-88b7-5ccabe84a2c3,us_equity,OTC,ASRAF,A S Roma Spa Roma Az Shares (Italy),inactive,False,False,False,False,False
1643,8a44a129-d074-42c1-89fa-eab7476e4447,us_equity,OTC,ASRE,ASTRA ENERGY INC Common Stock,inactive,False,False,False,False,False
1644,b208d3a1-a7b5-42bc-907c-091654a6bf5e,us_equity,OTC,ASRMF,Grupo Aeroportuario Del Sureste S.A. De C.V. Series B Shares (Mexico),inactive,False,False,False,False,False
