,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
15712,BBG000BCXN49,CASS INFORMATION SYSTEMS INC,CASS,US,BBG000BCXN49,Common Stock,Equity,BBG001S5VK42,Common Stock,CASS
15750,BBG000BF0672,CASEY'S GENERAL STORES INC,CASY,US,BBG000BF0672,Common Stock,Equity,BBG001S5PHZ2,Common Stock,CASY
15767,BBG000BF0K17,CATERPILLAR INC,CAT,US,BBG000BF0K17,Common Stock,Equity,BBG001S5PJ06,Common Stock,CAT
15836,BBG000C2D195,CAMBRIDGE BANCORP,CATC,US,BBG000C2D195,Common Stock,Equity,BBG001S7RSV6,Common Stock,CATC
15858,BBG00CP9KWJ3,GLOBAL X S&P 500 CA VAL ETF,CATH,US,BBG00CP9KWJ3,ETP,Equity,BBG00CP9KWK1,Mutual Fund,CATH
15879,BBG000JX7SX1,CATO CORP-CLASS A,CATO,US,BBG000JX7SX1,Common Stock,Equity,BBG001SD32N5,Common Stock,CATO
15896,BBG000C668L5,CATHAY GENERAL BANCORP,CATY,US,BBG000C668L5,Common Stock,Equity,BBG001S6PB10,Common Stock,CATY
15915,BBG000BR14K5,CHUBB LTD,CB,US,BBG000BR14K5,Common Stock,Equity,BBG001S8S1L3,Common Stock,CB
15936,BBG00Y48ZLF2,CBRE ACQUISITION HOLDINGS-A,CBAH,US,BBG00Y48ZLF2,Common Stock,Equity,BBG00Y48ZM97,Common Stock,CBAH
15951,BBG000HH3LY6,COLONY BANKCORP,CBAN,US,BBG000HH3LY6,Common Stock,Equity,BBG001S98KP7,Common Stock,CBAN
15968,BBG000DZX6K5,CBAK ENERGY TECHNOLOGY INC,CBAT,US,BBG000DZX6K5,Common Stock,Equity,BBG001SKK0H1,Common Stock,CBAT
15985,BBG005NJY3N2,CYMABAY THERAPEUTICS INC,CBAY,US,BBG005NJY3N2,Common Stock,Equity,BBG005NJY3M3,Common Stock,CBAY
16010,BBG000J7LRY3,CIA BRASILEIRA DE DIS- ADR,CBD,US,BBG000J7LRY3,ADR,Equity,BBG001S9YV92,Depositary Receipt,CBD
16030,BBG000BKT8B1,CB FINANCIAL SERVICES INC,CBFV,US,BBG000BKT8B1,Common Stock,Equity,BBG001S825Y8,Common Stock,CBFV
16080,BBG00GQ6T484,VIRTUS ALLIANZGI CVRT 2024,CBH,US,BBG00GQ6T484,Closed-End Fund,Equity,BBG00GQ6T493,Mutual Fund,CBH
16101,BBG000F88SY8,CATALYST BIOSCIENCES INC,CBIO,US,BBG000F88SY8,Common Stock,Equity,BBG001SDL5X7,Common Stock,CBIO
16122,BBG00Y49JXG1,CHANGEBRIDGE CAPITAL LONG/SH,CBLS,US,BBG00Y49JXG1,ETP,Equity,BBG00Y49JYC3,Mutual Fund,CBLS
16140,BBG00M3PLCN7,CBM BANCORP INC,CBMB,US,BBG00M3PLCN7,Common Stock,Equity,BBG00M3PLDD6,Common Stock,CBMB
16157,BBG000G2Z909,CAPITAL BANCORP INC/MD,CBNK,US,BBG000G2Z909,Common Stock,Equity,BBG001SMZRH2,Common Stock,CBNK
16174,BBG000QH56C1,CBOE GLOBAL MARKETS INC,CBOE,US,BBG000QH56C1,Common Stock,Equity,BBG001T71BP7,Common Stock,CBOE
16192,BBG007HMYQ39,VANECK CHINA BOND ETF,CBON,US,BBG007HMYQ39,ETP,Equity,BBG007HMYQ20,Mutual Fund,CBON
16210,BBG000C04224,CBRE GROUP INC - A,CBRE,US,BBG000C04224,Common Stock,Equity,BBG001SC2D27,Common Stock,CBRE
16227,BBG000BF33K1,CRACKER BARREL OLD COUNTRY,CBRL,US,BBG000BF33K1,Common Stock,Equity,BBG001S5PK03,Common Stock,CBRL
16246,BBG00Y4QJ8D1,CHANGEBRIDGE CAPITAL SUST EQ,CBSE,US,BBG00Y4QJ8D1,ETP,Equity,BBG00Y4QJ985,Mutual Fund,CBSE
16264,BBG000BF3G77,COMMERCE BANCSHARES INC,CBSH,US,BBG000BF3G77,Common Stock,Equity,BBG001S5PK21,Common Stock,CBSH
16282,BBG000BF3WW4,CABOT CORP,CBT,US,BBG000BF3WW4,Common Stock,Equity,BBG001S5PK58,Common Stock,CBT
16313,BBG00YQ170Y9,CABOT GROWTH ETF,CBTG,US,BBG00YQ170Y9,ETP,Equity,BBG00YQ171S4,Mutual Fund,CBTG
16328,BBG00HZ69KP9,CBTX INC,CBTX,US,BBG00HZ69KP9,Common Stock,Equity,BBG00HZ69LD0,Common Stock,CBTX
16345,BBG000BF4D19,COMMUNITY BANK SYSTEM INC,CBU,US,BBG000BF4D19,Common Stock,Equity,BBG001S5PK76,Common Stock,CBU
16363,BBG000FQD1Z0,CBIZ INC,CBZ,US,BBG000FQD1Z0,Common Stock,Equity,BBG001S8MB55,Common Stock,CBZ
16392,BBG005H82GB2,CHEMOURS CO/THE,CC,US,BBG005H82GB2,Common Stock,Equity,BBG005H82GC1,Common Stock,CC
16423,BBG00RJT0853,CITIC CAPITAL ACQUISITION-A,CCAC,US,BBG00RJT0853,Common Stock,Equity,BBG00RJT0862,Common Stock,CCAC
16440,BBG01227QNF1,CASCADIA ACQUISITION CORP,CCAIU,US,BBG01227QNF1,Unit,Equity,BBG01227QP84,Unit,CCAIU
16457,BBG009NX1JT8,CRESCENT CAPITAL BDC INC,CCAP,US,BBG009NX1JT8,Common Stock,Equity,BBG009NX1JV5,Common Stock,CCAP
16501,BBG000QK5803,COASTAL FINANCIAL CORP/WA,CCB,US,BBG000QK5803,Common Stock,Equity,BBG001SN16N6,Common Stock,CCB
16529,BBG000BM97G6,CAPITAL CITY BANK GROUP INC,CCBG,US,BBG000BM97G6,Common Stock,Equity,BBG001S9K7B7,Common Stock,CCBG
16547,BBG00BV2Y9B7,C4 THERAPEUTICS INC,CCCC,US,BBG00BV2Y9B7,Common Stock,Equity,BBG00BV2Y9C6,Common Stock,CCCC
16573,BBG00WNSJM49,CCC INTELLIGENT SOLUTIONS HO,CCCS,US,BBG00WNSJM49,Common Stock,Equity,BBG00WNSJM58,Common Stock,CCCS
16605,BBG0065XMFL7,CALAMOS DYNAMIC CONVERTIBLE,CCD,US,BBG0065XMFL7,Closed-End Fund,Equity,BBG0065XMFM6,Mutual Fund,CCD
16629,BBG000BS6ZT0,CRYO-CELL INTL INC,CCEL,US,BBG000BS6ZT0,Common Stock,Equity,BBG001S6Z7X3,Common Stock,CCEL
16644,BBG00B6BFWH9,COCA-COLA EUROPACIFIC PARTNE,CCEP,US,BBG00B6BFWH9,Common Stock,Equity,BBG00B6BFX96,Common Stock,CCEP
16665,BBG000BL9JB7,CHASE CORP,CCF,US,BBG000BL9JB7,Common Stock,Equity,BBG001S8MR50,Common Stock,CCF
16697,BBG000FV1Z23,CROWN CASTLE INTL CORP,CCI,US,BBG000FV1Z23,REIT,Equity,BBG001S7W5T3,REIT,CCI
16715,BBG000DSZTN6,CAMECO CORP,CCJ,US,BBG000DSZTN6,Common Stock,Equity,BBG001S5Y5S6,Common Stock,CCJ
16744,BBG000BF6756,CROWN HOLDINGS INC,CCK,US,BBG000BF6756,Common Stock,Equity,BBG001S5PKZ5,Common Stock,CCK
16763,BBG000BF6LY3,CARNIVAL CORP,CCL,US,BBG000BF6LY3,Common Stock,Equity,BBG001S5PL01,Common Stock,CCL
16810,BBG000BQ4Q61,CSI COMPRESSCO LP,CCLP,US,BBG000BQ4Q61,MLP,Equity,BBG001SR5QB2,Partnership Shares,CCLP
16843,BBG000PWRPT5,CONCORD MEDICAL - SPON ADR,CCM,US,BBG000PWRPT5,ADR,Equity,BBG001T62CP6,Depositary Receipt,CCM
16867,BBG000BP3NW2,CMC MATERIALS INC,CCMP,US,BBG000BP3NW2,Common Stock,Equity,BBG001SDS5G9,Common Stock,CCMP
16884,BBG009ZH04H7,CODE CHAIN NEW CONTINENT LTD,CCNC,US,BBG009ZH04H7,Common Stock,Equity,BBG009ZH0566,Common Stock,CCNC
16901,BBG000BKPZC4,CNB FINANCIAL CORP/PA,CCNE,US,BBG000BKPZC4,Common Stock,Equity,BBG001S80QZ3,Common Stock,CCNE
16929,BBG000SSC5C9,CLEAR CHANNEL OUTDOOR HOLDIN,CCO,US,BBG000SSC5C9,Common Stock,Equity,BBG001SY0WV7,Common Stock,CCO
16953,BBG000D0SMY8,COGENT COMMUNICATIONS HOLDIN,CCOI,US,BBG000D0SMY8,Common Stock,Equity,BBG001SC5GP2,Common Stock,CCOI
16972,BBG00R486HJ4,CORE ALTERNATIVE ETF,CCOR,US,BBG00R486HJ4,ETP,Equity,BBG00R486J91,Mutual Fund,CCOR
17004,BBG000DGM5N8,CROSS COUNTRY HEALTHCARE INC,CCRN,US,BBG000DGM5N8,Common Stock,Equity,BBG001SG7SC9,Common Stock,CCRN
17021,BBG00WYXCR33,ISHARES COMM CURVE CARRY STR,CCRV,US,BBG00WYXCR33,ETP,Equity,BBG00WYXCRW1,Mutual Fund,CCRV
17040,BBG006G412Q6,CENTURY COMMUNITIES INC,CCS,US,BBG006G412Q6,Common Stock,Equity,BBG006G413H4,Common Stock,CCS
17060,BBG0105XBRH0,CONSENSUS CLOUD SOLUTION,CCSI,US,BBG0105XBRH0,Common Stock,Equity,BBG0105XBRJ8,Common Stock,CCSI
17075,BBG000BBCT50,CIA CERVECERIAS UNI-SPON ADR,CCU,US,BBG000BBCT50,ADR,Equity,BBG001S5VY42,Depositary Receipt,CCU
17121,BBG00YRX3C21,CHURCHILL CAPITAL CORP V-A,CCV,US,BBG00YRX3C21,Common Stock,Equity,BBG00YRX3C30,Common Stock,CCV
17137,BBG00YVW7JR2,CHURCHILL CAPITAL CORP VI-A,CCVI,US,BBG00YVW7JR2,Common Stock,Equity,BBG00YVW7JS1,Common Stock,CCVI
17152,BBG000PTSB12,CHEMOCENTRYX INC,CCXI,US,BBG000PTSB12,Common Stock,Equity,BBG001SRF9K9,Common Stock,CCXI
17191,BBG00X71QNZ0,CHINDATA GROUP HOLDINGS-ADR,CD,US,BBG00X71QNZ0,ADR,Equity,BBG00X71QPT2,Depositary Receipt,CD
17208,BBG00BGQ1NQ0,CODIAK BIOSCIENCES INC,CDAK,US,BBG00BGQ1NQ0,Common Stock,Equity,BBG00BGQ1NR9,Common Stock,CDAK
17225,BBG005D7PF34,CERIDIAN HCM HOLDING INC,CDAY,US,BBG005D7PF34,Common Stock,Equity,BBG005D7PF43,Common Stock,CDAY
17271,BBG006QSN876,VICTORYSHARES US EQ INCOME E,CDC,US,BBG006QSN876,ETP,Equity,BBG006QSN885,Mutual Fund,CDC
17292,BBG000BF8TF5,COEUR MINING INC,CDE,US,BBG000BF8TF5,Common Stock,Equity,BBG001S5PM54,Common Stock,CDE
17325,BBG00CNYBQ76,CENTENNIAL RESOURCE DEVELO-A,CDEV,US,BBG00CNYBQ76,Common Stock,Equity,BBG00D61Y2G3,Common Stock,CDEV
17342,BBG006B6PVN9,CDK GLOBAL INC,CDK,US,BBG006B6PVN9,Common Stock,Equity,BBG006B6PVP7,Common Stock,CDK
17366,BBG009K7JNC8,VICTORYSHARES US LARGE CAP H,CDL,US,BBG009K7JNC8,ETP,Equity,BBG009K7JND7,Mutual Fund,CDL
17384,BBG00225ZDD0,CARDLYTICS INC,CDLX,US,BBG00225ZDD0,Common Stock,Equity,BBG00225ZDF8,Common Stock,CDLX
17401,BBG000JDWKY3,AVID BIOSERVICES INC,CDMO,US,BBG000JDWKY3,Common Stock,Equity,BBG001SD4YL6,Common Stock,CDMO
17418,BBG006JS5785,CAREDX INC,CDNA,US,BBG006JS5785,Common Stock,Equity,BBG006JS5794,Common Stock,CDNA
17435,BBG000C13CD9,CADENCE DESIGN SYS INC,CDNS,US,BBG000C13CD9,Common Stock,Equity,BBG001S65YK1,Common Stock,CDNS
17452,BBG000DRMMP5,CONDOR HOSPITALITY TRUST INC,CDOR,US,BBG000DRMMP5,REIT,Equity,BBG001S8CKM7,REIT,CDOR
17469,BBG000BFBH12,CEDAR REALTY TRUST INC,CDR,US,BBG000BFBH12,REIT,Equity,BBG001S5PMW4,REIT,CDR
17509,BBG006R5MFT6,CIDARA THERAPEUTICS INC,CDTX,US,BBG006R5MFT6,Common Stock,Equity,BBG006R5MFV3,Common Stock,CDTX
17527,BBG001P63B80,CDW CORP/DE,CDW,US,BBG001P63B80,Common Stock,Equity,BBG001V18TB6,Common Stock,CDW
17556,BBG008LNZHV8,ISHARES MSCI GLOBAL MULTIFAC,ACWF,US,BBG008LNZHV8,ETP,Equity,BBG008LNZHW7,Mutual Fund,ACWF
17573,BBG000TH6VB3,ISHARES MSCI ACWI ETF,ACWI,US,BBG000TH6VB3,ETP,Equity,BBG001S56QV7,Mutual Fund,ACWI
17600,BBG0025X38X0,ISHARES MSCI GLOBAL MIN VOL,ACWV,US,BBG0025X38X0,ETP,Equity,BBG0025X39Q6,Mutual Fund,ACWV
17621,BBG000TH7DF8,ISHARES MSCI ACWI EX US ETF,ACWX,US,BBG000TH7DF8,ETP,Equity,BBG001S56R18,Mutual Fund,ACWX
17640,BBG01184DNJ4,ACURX PHARMACEUTICALS INC,ACXP,US,BBG01184DNJ4,Common Stock,Equity,BBG01184DNK2,Common Stock,ACXP
17655,BBG000B9WP24,AEROCENTURY CORP,ACY,US,BBG000B9WP24,Common Stock,Equity,BBG001S5NCK1,Common Stock,ACY
17673,BBG00YZ6BYJ6,ADAGENE INC-ADR,ADAG,US,BBG00YZ6BYJ6,ADR,Equity,BBG00YZ6BZC0,Depositary Receipt,ADAG
17688,BBG008G65WC2,ADAPTIMMUNE THERAPEUTICS-ADR,ADAP,US,BBG008G65WC2,ADR,Equity,BBG008G65WD1,Depositary Receipt,ADAP
17705,BBG000BB5006,ADOBE INC,ADBE,US,BBG000BB5006,Common Stock,Equity,BBG001S5NCQ5,Common Stock,ADBE
17729,BBG000BC9DK0,AGREE REALTY CORP,ADC,US,BBG000BC9DK0,REIT,Equity,BBG001S6RY81,REIT,ADC
17775,BBG00Q6Q3QX1,ADC THERAPEUTICS SA,ADCT,US,BBG00Q6Q3QX1,Common Stock,Equity,BBG00Q6Q3RN0,Common Stock,ADCT
17792,BBG00Z486423,26 CAPITAL ACQUISITION COR-A,ADER,US,BBG00Z486423,Common Stock,Equity,BBG00Z486502,Common Stock,ADER
17807,BBG00YNKD509,26 CAPITAL ACQUISITION CORP,ADERU,US,BBG00YNKD509,Unit,Equity,BBG00YNKD5V5,Unit,ADERU
17823,BBG000JFNL85,ADVANCED EMISSIONS SOLUTIONS,ADES,US,BBG000JFNL85,Common Stock,Equity,BBG001S7XN59,Common Stock,ADES
17840,BBG00YPSML05,ADIT EDTECH ACQUISITION,ADEX,US,BBG00YPSML05,Common Stock,Equity,BBG00YPSMLV1,Common Stock,ADEX
17863,BBG00Z9FKMG1,ALDEL FINANCIAL INC -CLASS A,ADF,US,BBG00Z9FKMG1,Common Stock,Equity,BBG00Z9FKN97,Common Stock,ADF
17878,BBG00WRFGTJ5,ANFIELD DYNAMIC FIXED INCOME,ADFI,US,BBG00WRFGTJ5,ETP,Equity,BBG00WRFGV91,Mutual Fund,ADFI
17895,BBG00W4ML039,ADAGIO THERAPEUTICS INC,ADGI,US,BBG00W4ML039,Common Stock,Equity,BBG00W4ML048,Common Stock,ADGI
17910,BBG000BB6G37,ANALOG DEVICES INC,ADI,US,BBG000BB6G37,Common Stock,Equity,BBG001S5ND38,Common Stock,ADI
17942,BBG00HNGDTR4,ADIAL PHARMACEUTICALS INC,ADIL,US,BBG00HNGDTR4,Common Stock,Equity,BBG00HNGDTS3,Common Stock,ADIL
17959,BBG00ZV17TH6,SMARTETFS APAC DVD BUILDER,ADIV,US,BBG00ZV17TH6,ETP,Equity,BBG00ZV17VD5,Mutual Fund,ADIV
17974,BBG000BB6WG8,ARCHER-DANIELS-MIDLAND CO,ADM,US,BBG000BB6WG8,Common Stock,Equity,BBG001S5ND74,Common Stock,ADM
18030,BBG002NCK5M5,ADMA BIOLOGICS INC,ADMA,US,BBG002NCK5M5,Common Stock,Equity,BBG002NCK5N4,Common Stock,ADMA
18048,BBG00D20HG22,APTUS DRAWDOWN MANAGED EQUIT,ADME,US,BBG00D20HG22,ETP,Equity,BBG00D20HG31,Mutual Fund,ADME
18065,BBG000BYB544,ADAMIS PHARMACEUTICALS CORP,ADMP,US,BBG000BYB544,Common Stock,Equity,BBG001S7DWV2,Common Stock,ADMP
18082,BBG00203JGZ4,ADAMAS PHARMACEUTICALS INC,ADMS,US,BBG00203JGZ4,Common Stock,Equity,BBG00203JH00,Common Stock,ADMS
18121,BBG00MDV8X34,ADVENT TECHNOLOGIES HOLDINGS,ADN,US,BBG00MDV8X34,Common Stock,Equity,BBG00MDV8XV3,Common Stock,ADN
18138,BBG009PN0C87,ADIENT PLC,ADNT,US,BBG009PN0C87,Common Stock,Equity,BBG009PN0C96,Common Stock,ADNT
18173,BBG00YFSYHV8,EDOC ACQUISITION CORP-CL A,ADOC,US,BBG00YFSYHV8,Common Stock,Equity,BBG00YFSYHX6,Common Stock,ADOC
18188,BBG00YGCK758,DOC ACQUISITION CORP-RIGHTS,ADOCR,US,BBG00YGCK758,Right,Equity,BBG00YGCK801,Right,ADOCR
18212,BBG000JG0547,AUTOMATIC DATA PROCESSING,ADP,US,BBG000JG0547,Common Stock,Equity,BBG001S82KF6,Common Stock,ADP
18264,BBG001J2PFF5,ADAPTIVE BIOTECHNOLOGIES,ADPT,US,BBG001J2PFF5,Common Stock,Equity,BBG001V0GG18,Common Stock,ADPT
18281,BBG00YB0X2R2,ADARA ACQUISITION CORP-CL A,ADRA,US,BBG00YB0X2R2,Common Stock,Equity,BBG00YB0X2S1,Common Stock,ADRA
18296,BBG000FQ6838,INVESCO BLDRS EMERGING MARKE,ADRE,US,BBG000FQ6838,ETP,Equity,BBG001SBZBZ1,Mutual Fund,ADRE
18336,BBG000BFNR17,ALLIANCE DATA SYSTEMS CORP,ADS,US,BBG000BFNR17,Common Stock,Equity,BBG001S78Z50,Common Stock,ADS
18397,BBG000BM7HL0,AUTODESK INC,ADSK,US,BBG000BM7HL0,Common Stock,Equity,BBG001S5SCD4,Common Stock,ADSK
18420,BBG000C4K3D4,ADTRAN INC,ADTN,US,BBG000C4K3D4,Common Stock,Equity,BBG001S7Y2R0,Common Stock,ADTN
18444,BBG00RDV1WS5,ADITXT INC,ADTX,US,BBG00RDV1WS5,Common Stock,Equity,BBG00RDV1WT4,Common Stock,ADTX
18461,BBG000NJGX84,ADDUS HOMECARE CORP,ADUS,US,BBG000NJGX84,Common Stock,Equity,BBG001T56D18,Common Stock,ADUS
18518,BBG00PPWZ8C7,ADVANTAGE SOLUTIONS INC,ADV,US,BBG00PPWZ8C7,Common Stock,Equity,BBG00PPWZ8G3,Common Stock,ADV
18536,BBG006D9MR17,ADVERUM BIOTECHNOLOGIES INC,ADVM,US,BBG006D9MR17,Common Stock,Equity,BBG006D9MR26,Common Stock,ADVM
18553,BBG000BB8MR6,ADAMS DIVERSIFIED EQUITY,ADX,US,BBG000BB8MR6,Closed-End Fund,Equity,BBG001S5NDV7,Mutual Fund,ADX
18603,BBG00R48ST95,ADDEX THERAPEUTICS LTD,ADXN,US,BBG00R48ST95,ADR,Equity,BBG00R48SV18,Depositary Receipt,ADXN
18620,BBG000KVF074,ADVAXIS INC,ADXS,US,BBG000KVF074,Common Stock,Equity,BBG001SJR9Y9,Common Stock,ADXS
18637,BBG000BB92C5,ADAMS RESOURCES & ENERGY INC,AE,US,BBG000BB92C5,Common Stock,Equity,BBG001S5NDW6,Common Stock,AE
18687,BBG00YNJXSK8,AUTHENTIC EQUITY ACQUISITI-A,AEAC,US,BBG00YNJXSK8,Common Stock,Equity,BBG00YNJXSL7,Common Stock,AEAC
18702,BBG00YN6T9Z7,AUTHENTIC EQUITY ACQUISITION,AEACU,US,BBG00YN6T9Z7,Unit,Equity,BBG00YN6TBT9,Unit,AEACU
18717,BBG000B9X8C0,AMEREN CORPORATION,AEE,US,BBG000B9X8C0,Common Stock,Equity,BBG001S5NF24,Common Stock,AEE
18739,BBG000BGWCV5,ABERDEEN EM MRKT EQTY INC,AEF,US,BBG000BGWCV5,Closed-End Fund,Equity,BBG001S5QCR1,Mutual Fund,AEF
18780,BBG000CKQSN6,AEGON N.V.-NY REG SHR,AEG,US,BBG000CKQSN6,NY Reg Shrs,Equity,BBG001S6Y6M8,Depositary Receipt,AEG
18819,BBG011WHDM19,AESTHER HEALTHCARE ACQUISITI,AEHAU,US,BBG011WHDM19,Unit,Equity,BBG011WHDMW5,Unit,AEHAU
18834,BBG000TXJ4H8,ANTELOPE ENTERPRISE HOLDINGS,AEHL,US,BBG000TXJ4H8,Common Stock,Equity,BBG001T0PYR4,Common Stock,AEHL
18851,BBG000BWM083,AEHR TEST SYSTEMS,AEHR,US,BBG000BWM083,Common Stock,Equity,BBG001SB1CS4,Common Stock,AEHR
18886,BBG000PZLNH2,ALSET EHOME INTERNATIONAL IN,AEI,US,BBG000PZLNH2,Common Stock,Equity,BBG001SRKK73,Common Stock,AEI
18907,BBG000FKMP26,ADVANCED ENERGY INDUSTRIES,AEIS,US,BBG000FKMP26,Common Stock,Equity,BBG001S8L5Z6,Common Stock,AEIS
18924,BBG000BB6H99,AMERICAN EQUITY INVT LIFE HL,AEL,US,BBG000BB6H99,Common Stock,Equity,BBG001S5T012,Common Stock,AEL
18957,BBG000DLVDK3,AGNICO EAGLE MINES LTD,AEM,US,BBG000DLVDK3,Common Stock,Equity,BBG001S77MK3,Common Stock,AEM
19011,BBG011MFG4L9,AMERICAN CENT EMERG MARK BND,AEMB,US,BBG011MFG4L9,ETP,Equity,BBG011MFG5H1,Mutual Fund,AEMB
19026,BBG000L78XT8,AETHLON MEDICAL INC,AEMD,US,BBG000L78XT8,Common Stock,Equity,BBG001SDDHJ6,Common Stock,AEMD
19056,BBG004ND4949,AENZA SAA-SPON ADR,AENZ,US,BBG004ND4949,ADR,Equity,BBG004ND4B26,Depositary Receipt,AENZ
19074,BBG000BGXZB5,AMERICAN EAGLE OUTFITTERS,AEO,US,BBG000BGXZB5,Common Stock,Equity,BBG001S7Q949,Common Stock,AEO
19105,BBG000BB9KF2,AMERICAN ELECTRIC POWER,AEP,US,BBG000BB9KF2,Common Stock,Equity,BBG001S5NFD2,Common Stock,AEP
19176,BBG000Q9FZL4,AERCAP HOLDINGS NV,AER,US,BBG000Q9FZL4,Common Stock,Equity,BBG001SNX4Y4,Common Stock,AER
19198,BBG001KJ7WJ5,AERIE PHARMACEUTICALS INC,AERI,US,BBG001KJ7WJ5,Common Stock,Equity,BBG001V0PF29,Common Stock,AERI
19216,BBG000C23KJ3,AES CORP,AES,US,BBG000C23KJ3,Common Stock,Equity,BBG001S6B1L5,Common Stock,AES
19245,BBG00J2442Y1,ALLIED ESPORTS ENTERTAINMENT,AESE,US,BBG00J2442Y1,Common Stock,Equity,BBG00J2443N1,Common Stock,AESE
19262,BBG00R4084K6,ANFIELD US EQUITY SECTOR ROT,AESR,US,BBG00R4084K6,ETP,Equity,BBG00R408596,Mutual Fund,AESR
19279,BBG00RK5L2N3,AEVA TECHNOLOGIES INC,AEVA,US,BBG00RK5L2N3,Common Stock,Equity,BBG00RK5L2P1,Common Stock,AEVA
19296,BBG000CFWHD5,ADDVANTAGE TECHNOLOGIES GRP,AEY,US,BBG000CFWHD5,Common Stock,Equity,BBG001S6VBQ6,Common Stock,AEY
19316,BBG002ZQLQB6,AUDIOEYE INC,AEYE,US,BBG002ZQLQB6,Common Stock,Equity,BBG002ZQLQC5,Common Stock,AEYE
19342,BBG000LZRK22,AETERNA ZENTARIS INC,AEZS,US,BBG000LZRK22,Common Stock,Equity,BBG001S63T33,Common Stock,AEZS
19366,BBG00ZHS6LG2,AF ACQUISITION CORP-CLASS A,AFAQ,US,BBG00ZHS6LG2,Common Stock,Equity,BBG00ZHS6M98,Common Stock,AFAQ
19381,BBG00ZGHYJH0,AF ACQUISITION CORP,AFAQU,US,BBG00ZGHYJH0,Unit,Equity,BBG00ZGHYKB3,Unit,AFAQU
19411,BBG000DTM676,ALLIANCE NATIONAL MUNI INC,AFB,US,BBG000DTM676,Closed-End Fund,Equity,BBG001SK6452,Mutual Fund,AFB
19430,BBG00XH58W17,AFFINITY BANCSHARES INC,AFBI,US,BBG00XH58W17,Common Stock,Equity,BBG00XH58WY1,Common Stock,AFBI
19445,BBG00YPSX4X5,AFC GAMMA INC,AFCG,US,BBG00YPSX4X5,REIT,Equity,BBG00YPSX5R9,REIT,AFCG
19466,BBG000DPKKK0,AMERICAN FINANCIAL GROUP INC,AFG,US,BBG000DPKKK0,Common Stock,Equity,BBG001S8JK86,Common Stock,AFG
19516,BBG0085ZZXW3,ARMSTRONG FLOORING INC,AFI,US,BBG0085ZZXW3,Common Stock,Equity,BBG0085ZZXX2,Common Stock,AFI
19540,BBG001YSZT60,ACUTUS MEDICAL INC,AFIB,US,BBG001YSZT60,Common Stock,Equity,BBG001YSZT79,Common Stock,AFIB
19557,BBG00LZQ9356,ANFIELD UNIVERSAL FIXED INCO,AFIF,US,BBG00LZQ9356,ETP,Equity,BBG00LZQ93Z3,Mutual Fund,AFIF
19574,BBG004Z1PW11,AMERICAN FINANCE TRUST INC,AFIN,US,BBG004Z1PW11,REIT,Equity,BBG004Z1PW39,REIT,AFIN
19646,BBG000H0B9J8,VANECK AFRICA INDEX ETF,AFK,US,BBG000H0B9J8,ETP,Equity,BBG001T33P37,Mutual Fund,AFK
19667,BBG000BBBNC6,AFLAC INC,AFL,US,BBG000BBBNC6,Common Stock,Equity,BBG001S5NGJ4,Common Stock,AFL
19705,BBG00QZ0DQB9,FIRST TRUST ACTIVE FACTOR LA,AFLG,US,BBG00QZ0DQB9,ETP,Equity,BBG00QZ0DR27,Mutual Fund,AFLG
19726,BBG00QZ0GVP0,FIRST TRUST ACTIVE FACTOR MI,AFMC,US,BBG00QZ0GVP0,ETP,Equity,BBG00QZ0GWH7,Mutual Fund,AFMC
19743,BBG006R5SSH5,AFFIMED NV,AFMD,US,BBG006R5SSH5,Common Stock,Equity,BBG006R5SSJ3,Common Stock,AFMD
19760,BBG00Y7BP8Y1,AFFIRM HOLDINGS INC,AFRM,US,BBG00Y7BP8Y1,Common Stock,Equity,BBG00Y7BP8Z0,Common Stock,AFRM
19783,BBG000KHJ5H9,BOULDER GROWTH & INCOME FUND,BIF,US,BBG000KHJ5H9,Closed-End Fund,Equity,BBG001SKK3J3,Mutual Fund,BIF
19808,BBG000J0D904,BIG LOTS INC,BIG,US,BBG000J0D904,Common Stock,Equity,BBG001SFZBL7,Common Stock,BIG
19862,BBG00W1PSSJ0,BIGCOMMERCE HOLDINGS-SER 1,BIGC,US,BBG00W1PSSJ0,Common Stock,Equity,BBG00W1PSTC5,Common Stock,BIGC
19879,BBG011RTYJ22,DEFIANCE NEXT GEN BIG DATA,BIGY,US,BBG011RTYJ22,ETP,Equity,BBG011RTYJX8,Mutual Fund,BIGY
19894,BBG00ZSNMK93,BLACKROCK INNOV & GROW TR,BIGZ,US,BBG00ZSNMK93,Closed-End Fund,Equity,BBG00ZSNML46,Mutual Fund,BIGZ
19909,BBG000C17X76,BIOGEN INC,BIIB,US,BBG000C17X76,Common Stock,Equity,BBG001S67826,Common Stock,BIIB
19951,BBG000RFQSH8,SPDR BBG BARC 1-3 MONTH TBIL,BIL,US,BBG000RFQSH8,ETP,Equity,BBG001STKCW9,Mutual Fund,BIL
19981,BBG00K7T3037,BILIBILI INC-SPONSORED ADR,BILI,US,BBG00K7T3037,ADR,Equity,BBG00K7T30T9,Depositary Receipt,BILI
20020,BBG00QVJV6V4,BILL.COM HOLDINGS INC,BILL,US,BBG00QVJV6V4,Common Stock,Equity,BBG00QVJV7L3,Common Stock,BILL
