,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
1954,AIRI,BBG000C8XXR0,AIR INDUSTRIES GROUP,US,BBG000C8XXR0,Common Stock,Equity,BBG001SG3M27,Common Stock,AIRI,AMEX,True
1955,AIRR,BBG0063G4FW4,FIRST TRUST RBA AMERICAN IND,US,BBG0063G4FW4,ETP,Equity,BBG0063G4FX3,Mutual Fund,AIRR,NASDAQ,True
1956,AIRT,BBG000BBH316,AIR T INC,US,BBG000BBH316,Common Stock,Equity,BBG001S5NJZ0,Common Stock,AIRT,NASDAQ,True
1957,AIT,BBG000BBHHP9,APPLIED INDUSTRIAL TECH INC,US,BBG000BBHHP9,Common Stock,Equity,BBG001S5NK14,Common Stock,AIT,NYSE,True
1958,AIV,BBG000DD3510,APARTMENT INVT & MGMT CO -A,US,BBG000DD3510,REIT,Equity,BBG001S876N3,REIT,AIV,NYSE,True
1959,AIZ,BBG000BZX1N5,ASSURANT INC,US,BBG000BZX1N5,Common Stock,Equity,BBG001SD9DW5,Common Stock,AIZ,NYSE,True
1960,AJG,BBG000BBHXQ3,ARTHUR J GALLAGHER & CO,US,BBG000BBHXQ3,Common Stock,Equity,BBG001S5NKC2,Common Stock,AJG,NYSE,True
1961,AJRD,BBG000BKRHQ7,AEROJET ROCKETDYNE HOLDINGS,US,BBG000BKRHQ7,Common Stock,Equity,BBG001S5RRJ6,Common Stock,AJRD,NYSE,True
1962,AJX,BBG008200KW9,GREAT AJAX CORP,US,BBG008200KW9,REIT,Equity,BBG008200KY7,REIT,AJX,NYSE,True
1963,AKA,BBG0129CWQ14,AKA BRANDS HOLDING CORP,US,BBG0129CWQ14,Common Stock,Equity,BBG0129CWQ23,Common Stock,AKA,NYSE,True
1964,AKAM,BBG000BJQWD2,AKAMAI TECHNOLOGIES INC,US,BBG000BJQWD2,Common Stock,Equity,BBG001S7YHX0,Common Stock,AKAM,NASDAQ,True
1965,AKBA,BBG000R33R00,AKEBIA THERAPEUTICS INC,US,BBG000R33R00,Common Stock,Equity,BBG001T922S9,Common Stock,AKBA,NASDAQ,True
1966,AKIC,BBG00YXM1W35,SPORTS VENTURES ACQUISITIO-A,US,BBG00YXM1W35,Common Stock,Equity,BBG00YXM1X24,Common Stock,AKIC,NASDAQ,True
1967,AKICU,BBG00XTG2PG5,SPORTS VENTURES ACQUISITION,US,BBG00XTG2PG5,Unit,Equity,BBG00XTG2Q91,Unit,AKICU,NASDAQ,True
1968,AUS,BBG00Z9CGKP7,AUSTERLITZ ACQUISITION COR-A,US,BBG00Z9CGKP7,Common Stock,Equity,BBG00Z9CGLJ2,Common Stock,AUS,NYSE,True
1969,AUSF,BBG00LSVL368,GLOBAL X ADAPTIVE US FACTOR,US,BBG00LSVL368,ETP,Equity,BBG00LSVL3Y7,Mutual Fund,AUSF,ARCA,True
1970,AUTL,BBG00KVT05R6,AUTOLUS THERAPEUTICS PLC,US,BBG00KVT05R6,ADR,Equity,BBG00KVT06G6,Depositary Receipt,AUTL,NASDAQ,True
1971,AUTO,BBG000BP2MF4,AUTOWEB INC,US,BBG000BP2MF4,Common Stock,Equity,BBG001S9K4R7,Common Stock,AUTO,NASDAQ,True
1972,AUUD,BBG00Y0537N9,AUDDIA INC,US,BBG00Y0537N9,Common Stock,Equity,BBG00Y0538H4,Common Stock,AUUD,NASDAQ,True
1973,AUVI,BBG00W4SXMY1,APPLIED UV INC,US,BBG00W4SXMY1,Common Stock,Equity,BBG00W4SXMZ0,Common Stock,AUVI,NASDAQ,True
1974,AUY,BBG000NSQ9M0,YAMANA GOLD INC,US,BBG000NSQ9M0,Common Stock,Equity,BBG001S7X4Y9,Common Stock,AUY,NYSE,True
1975,AVA,BBG000BCNF74,AVISTA CORP,US,BBG000BCNF74,Common Stock,Equity,BBG001S5NZ48,Common Stock,AVA,NYSE,True
1976,AVACU,BBG00ZGYP725,AVALON ACQUISITION INC,US,BBG00ZGYP725,Unit,Equity,BBG00ZGYP7X1,Unit,AVACU,NASDAQ,True
1977,AVAH,BBG00G6D6H96,AVEANNA HEALTHCARE HOLDINGS,US,BBG00G6D6H96,Common Stock,Equity,BBG00G6D6HB3,Common Stock,AVAH,NASDAQ,True
1978,AVAL,BBG004T0ZMF6,GRUPO AVAL ACCIONES Y VALORE,US,BBG004T0ZMF6,ADR,Equity,BBG004T0ZN64,Depositary Receipt,AVAL,NYSE,True
1979,AVAN,BBG00XV5CPJ2,AVANTI ACQUISITION CORP-A,US,BBG00XV5CPJ2,Common Stock,Equity,BBG00XV5CPK0,Common Stock,AVAN,NYSE,True
1980,AVAV,BBG000GX14P2,AEROVIRONMENT INC,US,BBG000GX14P2,Common Stock,Equity,BBG001SPPWP6,Common Stock,AVAV,NASDAQ,True
1981,AVB,BBG000BLPBL5,AVALONBAY COMMUNITIES INC,US,BBG000BLPBL5,REIT,Equity,BBG001S7J2H8,REIT,AVB,NYSE,True
1982,AVCO,BBG008648HM7,AVALON GLOBOCARE CORP,US,BBG008648HM7,Common Stock,Equity,BBG008648HN6,Common Stock,AVCO,NASDAQ,True
1983,AVCT,BBG00H3P9MH7,AMERICAN VIRTUAL CLOUD TECHN,US,BBG00H3P9MH7,Common Stock,Equity,BBG00H3P9MJ5,Common Stock,AVCT,NASDAQ,True
1984,AVD,BBG000DPXVW9,AMERICAN VANGUARD CORP,US,BBG000DPXVW9,Common Stock,Equity,BBG001S8KSH7,Common Stock,AVD,NYSE,True
1985,AVDE,BBG00Q9MQ620,AVANTIS INTERNATIONAL EQUITY,US,BBG00Q9MQ620,ETP,Equity,BBG00Q9MQ6T1,Mutual Fund,AVDE,ARCA,True
1986,AVDG,BBG00YN6XW72,AVDR US LARGECAP ESG ETF,US,BBG00YN6XW72,ETP,Equity,BBG00YN6XX25,Mutual Fund,AVDG,BATS,True
1987,AVDL,BBG00FPFX9W4,AVADEL PHARMACEUTICALS-ADR,US,BBG00FPFX9W4,ADR,Equity,BBG001SD3F74,Depositary Receipt,AVDL,NASDAQ,True
1988,AVDR,BBG00YN6Z7Y5,AVDR US LARGECAP LEADING ETF,US,BBG00YN6Z7Y5,ETP,Equity,BBG00YN6Z8S0,Mutual Fund,AVDR,BATS,True
1989,AVDV,BBG00Q9MR772,AVANTIS INTL S/C VALUE ETF,US,BBG00Q9MR772,ETP,Equity,BBG00Q9MR7Z1,Mutual Fund,AVDV,ARCA,True
1990,AVEM,BBG00Q6ZDX29,AVANTIS EMERGING MARKETS EQ,US,BBG00Q6ZDX29,ETP,Equity,BBG00Q6ZDXT0,Mutual Fund,AVEM,ARCA,True
1991,AVEO,BBG000W5G4L3,AVEO PHARMACEUTICALS INC,US,BBG000W5G4L3,Common Stock,Equity,BBG001T6BKQ7,Common Stock,AVEO,NASDAQ,True
1992,AVES,BBG012NXXFT5,AVANTIS EMERGING MARKETS VAL,US,BBG012NXXFT5,ETP,Equity,BBG012NXXGN9,Mutual Fund,AVES,ARCA,True
1993,AVGO,BBG00KHY5S69,BROADCOM INC,US,BBG00KHY5S69,Common Stock,Equity,BBG00KHY5SY8,Common Stock,AVGO,NASDAQ,True
1994,AVGR,BBG000QCSTC7,AVINGER INC,US,BBG000QCSTC7,Common Stock,Equity,BBG001T6V7N7,Common Stock,AVGR,NASDAQ,True
1995,AVID,BBG000BHHQ76,AVID TECHNOLOGY INC,US,BBG000BHHQ76,Common Stock,Equity,BBG001S74L73,Common Stock,AVID,NASDAQ,True
1996,AVIG,BBG00XTVX0Z2,AVANTIS CORE FIXED INCOME,US,BBG00XTVX0Z2,ETP,Equity,BBG00XTVX1T7,Mutual Fund,AVIG,ARCA,True
1997,AVIR,BBG00TZNCJ75,ATEA PHARMACEUTICALS INC,US,BBG00TZNCJ75,Common Stock,Equity,BBG00TZNCJ84,Common Stock,AVIR,NASDAQ,True
1998,AVIV,BBG012R45G05,AVANTIS INT LRG CAP VAL ETF,US,BBG012R45G05,ETP,Equity,BBG012R45GX9,Mutual Fund,AVIV,ARCA,True
1999,AVK,BBG000KDPR38,ADVENT CONVERT & INCOME,US,BBG000KDPR38,Closed-End Fund,Equity,BBG001SJLCH7,Mutual Fund,AVK,NYSE,True
2000,AVLR,BBG000R4Y9C1,AVALARA INC,US,BBG000R4Y9C1,Common Stock,Equity,BBG001ST4703,Common Stock,AVLR,NYSE,True
2001,AVLV,BBG012NL45J6,AVANTIS US LARGE CAP VALUE,US,BBG012NL45J6,ETP,Equity,BBG012NL46D0,Mutual Fund,AVLV,ARCA,True
2002,AVMU,BBG00YFF8NQ8,AVANTIS CORE MUNICIPAL FIXED,US,BBG00YFF8NQ8,ETP,Equity,BBG00YFF8PK9,Mutual Fund,AVMU,ARCA,True
2003,AVNS,BBG005L86G05,AVANOS MEDICAL INC,US,BBG005L86G05,Common Stock,Equity,BBG005L86G14,Common Stock,AVNS,NYSE,True
2004,AVNT,BBG000C8NJ10,AVIENT CORP,US,BBG000C8NJ10,Common Stock,Equity,BBG001S6RCD3,Common Stock,AVNT,NYSE,True
2005,AVNW,BBG000QX48M2,AVIAT NETWORKS INC,US,BBG000QX48M2,Common Stock,Equity,BBG001SSSZS7,Common Stock,AVNW,NASDAQ,True
2006,AVO,BBG005C9W679,MISSION PRODUCE INC,US,BBG005C9W679,Common Stock,Equity,BBG005C9W688,Common Stock,AVO,NASDAQ,True
2007,AVPT,BBG00Q73LFG4,AVEPOINT INC,US,BBG00Q73LFG4,Common Stock,Equity,BBG00Q73LFK9,Common Stock,AVPT,NASDAQ,True
2008,AVRE,BBG012R477N8,AVANTIS REAL ESTATE ETF,US,BBG012R477N8,ETP,Equity,BBG012R478M7,Mutual Fund,AVRE,ARCA,True
2009,AVRO,BBG00DJ4T7D1,AVROBIO INC,US,BBG00DJ4T7D1,Common Stock,Equity,BBG00DJ4T7F9,Common Stock,AVRO,NASDAQ,True
2010,AVSF,BBG00XTVX5G2,AVANTIS SHORT-TERM FIXED INC,US,BBG00XTVX5G2,ETP,Equity,BBG00XTVX698,Mutual Fund,AVSF,ARCA,True
2011,AVT,BBG000BCPB71,AVNET INC,US,BBG000BCPB71,Common Stock,Equity,BBG001S5NZJ2,Common Stock,AVT,NASDAQ,True
2012,AVTE,BBG00WGHZFH4,AEROVATE THERAPEUTICS INC,US,BBG00WGHZFH4,Common Stock,Equity,BBG00WGHZFJ2,Common Stock,AVTE,NASDAQ,True
2013,AVTR,BBG00G2HHYD7,AVANTOR INC,US,BBG00G2HHYD7,Common Stock,Equity,BBG00G2HHYF5,Common Stock,AVTR,NYSE,True
2014,AVTX,BBG001QHW0Y8,AVALO THERAPEUTICS INC,US,BBG001QHW0Y8,Common Stock,Equity,BBG001V1GPQ9,Common Stock,AVTX,NASDAQ,True
2015,AVUS,BBG00Q9MPPR2,AVANTIS U.S. EQUITY ETF,US,BBG00Q9MPPR2,ETP,Equity,BBG00Q9MPQH1,Mutual Fund,AVUS,ARCA,True
2016,AVUV,BBG00Q9MQZ44,AVANTIS US SMALL CAP VALUE,US,BBG00Q9MQZ44,ETP,Equity,BBG00Q9MQZW3,Mutual Fund,AVUV,ARCA,True
2017,AVXL,BBG000C9K8K4,ANAVEX LIFE SCIENCES CORP,US,BBG000C9K8K4,Common Stock,Equity,BBG001SLQWW6,Common Stock,AVXL,NASDAQ,True
2018,AVY,BBG000BCQ4P6,AVERY DENNISON CORP,US,BBG000BCQ4P6,Common Stock,Equity,BBG001S5NZM8,Common Stock,AVY,NYSE,True
2019,AVYA,BBG001QYK8T3,AVAYA HOLDINGS CORP,US,BBG001QYK8T3,Common Stock,Equity,BBG001V1S8P5,Common Stock,AVYA,NYSE,True
2020,AWAY,BBG00RBB80M0,ETFMG TRAVEL TECH ETF,US,BBG00RBB80M0,ETP,Equity,BBG00RBB81G5,Mutual Fund,AWAY,ARCA,True
2021,AWF,BBG000BJ0RR6,ALLIANCEBERNSTEIN GL HI INC,US,BBG000BJ0RR6,Closed-End Fund,Equity,BBG001S6LJ53,Mutual Fund,AWF,NYSE,True
2022,AWH,BBG000BTYP37,ASPIRA WOMEN'S HEALTH INC,US,BBG000BTYP37,Common Stock,Equity,BBG001SSBCM2,Common Stock,AWH,NASDAQ,True
2023,AWI,BBG000DW4LB1,ARMSTRONG WORLD INDUSTRIES,US,BBG000DW4LB1,Common Stock,Equity,BBG001SGL0H9,Common Stock,AWI,NYSE,True
2024,AWK,BBG000TRJ294,AMERICAN WATER WORKS CO INC,US,BBG000TRJ294,Common Stock,Equity,BBG001SPHYW3,Common Stock,AWK,NYSE,True
2025,AWP,BBG000R204N1,ABERDEEN GLBL PREM PROP,US,BBG000R204N1,Closed-End Fund,Equity,BBG001SSZNJ6,Mutual Fund,AWP,NYSE,True
2026,AWR,BBG000F964B6,AMERICAN STATES WATER CO,US,BBG000F964B6,Common Stock,Equity,BBG001S9T5Z6,Common Stock,AWR,NYSE,True
2027,AWRE,BBG000H56MZ6,AWARE INC/MASS,US,BBG000H56MZ6,Common Stock,Equity,BBG001S95Q04,Common Stock,AWRE,NASDAQ,True
2028,AWTM,BBG00N6NJMV9,AWARE ULTRA SHORT DURATION,US,BBG00N6NJMV9,ETP,Equity,BBG00N6NJNL8,Mutual Fund,AWTM,ARCA,True
2029,AWX,BBG000BPSQJ3,AVALON HOLDINGS CORP-A,US,BBG000BPSQJ3,Common Stock,Equity,BBG001S9D084,Common Stock,AWX,AMEX,True
2030,AWYX,BBG011FJD9X8,ETFMG 2X DAILY TRAVEL TECH E,US,BBG011FJD9X8,ETP,Equity,BBG011FJDBR0,Mutual Fund,AWYX,ARCA,True
2031,AX,BBG000QPHD08,AXOS FINANCIAL INC,US,BBG000QPHD08,Common Stock,Equity,BBG001SLZ724,Common Stock,AX,NYSE,True
2032,AXDX,BBG000CDVK08,ACCELERATE DIAGNOSTICS INC,US,BBG000CDVK08,Common Stock,Equity,BBG001S6TPB4,Common Stock,AXDX,NASDAQ,True
2033,AXGN,BBG000BN46R9,AXOGEN INC,US,BBG000BN46R9,Common Stock,Equity,BBG001S5SRD1,Common Stock,AXGN,NASDAQ,True
2034,AXL,BBG000BPYZV2,AMERICAN AXLE & MFG HOLDINGS,US,BBG000BPYZV2,Common Stock,Equity,BBG001S9DR67,Common Stock,AXL,NYSE,True
2035,AXLA,BBG00HFZF4J3,AXCELLA HEALTH INC,US,BBG00HFZF4J3,Common Stock,Equity,BBG00HFZF4L0,Common Stock,AXLA,NASDAQ,True
2036,AXNX,BBG0067QVJ50,AXONICS INC,US,BBG0067QVJ50,Common Stock,Equity,BBG0067QVJ69,Common Stock,AXNX,NASDAQ,True
2037,AXON,BBG000BHJWG1,AXON ENTERPRISE INC,US,BBG000BHJWG1,Common Stock,Equity,BBG001SB2HG5,Common Stock,AXON,NASDAQ,True
2038,AXP,BBG000BCQZS4,AMERICAN EXPRESS CO,US,BBG000BCQZS4,Common Stock,Equity,BBG001S5P034,Common Stock,AXP,NYSE,True
2039,AXR,BBG000BCRB60,AMREP CORP,US,BBG000BCRB60,Common Stock,Equity,BBG001S5P052,Common Stock,AXR,NYSE,True
2040,AXS,BBG000FLF615,AXIS CAPITAL HOLDINGS LTD,US,BBG000FLF615,Common Stock,Equity,BBG001SGW5F8,Common Stock,AXS,NYSE,True
2041,AXSM,BBG00B6G7GL7,AXSOME THERAPEUTICS INC,US,BBG00B6G7GL7,Common Stock,Equity,BBG00B6G7GM6,Common Stock,AXSM,NASDAQ,True
2042,AXTA,BBG0060CPLJ5,AXALTA COATING SYSTEMS LTD,US,BBG0060CPLJ5,Common Stock,Equity,BBG0060CPLK3,Common Stock,AXTA,NYSE,True
2043,AXTI,BBG000BHZ0N5,AXT INC,US,BBG000BHZ0N5,Common Stock,Equity,BBG001S7SPZ7,Common Stock,AXTI,NASDAQ,True
2044,AXU,BBG000NWN5K4,ALEXCO RESOURCE CORP,US,BBG000NWN5K4,Common Stock,Equity,BBG001S5XY86,Common Stock,AXU,AMEX,True
2045,AY,BBG0068Q7716,ATLANTICA SUSTAINABLE INFRAS,US,BBG0068Q7716,Common Stock,Equity,BBG0068Q7725,Common Stock,AY,NASDAQ,True
2046,AYI,BBG000BJ5HK0,ACUITY BRANDS INC,US,BBG000BJ5HK0,Common Stock,Equity,BBG001SBG656,Common Stock,AYI,NYSE,True
2047,AYLA,BBG00S7P26J9,AYALA PHARMACEUTICALS INC,US,BBG00S7P26J9,Common Stock,Equity,BBG00S7P2798,Common Stock,AYLA,NASDAQ,True
2048,AYRO,BBG000F4HP82,AYRO INC,US,BBG000F4HP82,Common Stock,Equity,BBG001SKMRS8,Common Stock,AYRO,NASDAQ,True
2049,AYTU,BBG000VC2PT9,AYTU BIOPHARMA INC,US,BBG000VC2PT9,Common Stock,Equity,BBG001T21Q11,Common Stock,AYTU,NASDAQ,True
2050,AYX,BBG000BGZT72,ALTERYX INC - CLASS A,US,BBG000BGZT72,Common Stock,Equity,BBG001T9FXC4,Common Stock,AYX,NYSE,True
2051,AZAA,BBG00V5MP3T2,ALLIANZIM US LG CAP BUFFER10,US,BBG00V5MP3T2,ETP,Equity,BBG00V5MP4M7,Mutual Fund,AZAA,ARCA,True
2052,AZAJ,BBG00YPGMFG7,ALLIANZ US LRG CAP BUFF10 JA,US,BBG00YPGMFG7,ETP,Equity,BBG00YPGMG93,Mutual Fund,AZAJ,ARCA,True
2053,AZAL,BBG00VSHDLY5,ALLIANZIM US LRG CAP BU10 JU,US,BBG00VSHDLY5,ETP,Equity,BBG00VSHDMS0,Mutual Fund,AZAL,ARCA,True
2054,AZAO,BBG00XPR0TX0,ALLIANZIM US LARGE CAP BUFFE,US,BBG00XPR0TX0,ETP,Equity,BBG00XPR0VR2,Mutual Fund,AZAO,ARCA,True
2055,AZBA,BBG00V5MGGY7,ALLIANZIM US LG CAP BUFFER20,US,BBG00V5MGGY7,ETP,Equity,BBG00V5MGHR3,Mutual Fund,AZBA,ARCA,True
2056,AZBJ,BBG00YPGMCV7,ALLIANZIM US LRG CAP BUFF20,US,BBG00YPGMCV7,ETP,Equity,BBG00YPGMDP2,Mutual Fund,AZBJ,ARCA,True
2057,AZBL,BBG00VSHDJL4,ALLIANZIM US LRG CAP BU 20 J,US,BBG00VSHDJL4,ETP,Equity,BBG00VSHDKC1,Mutual Fund,AZBL,ARCA,True
2058,AZBO,BBG00XPR1847,ALLIANZIM US LARGE CAP BUFFE,US,BBG00XPR1847,ETP,Equity,BBG00XPR18Z3,Mutual Fund,AZBO,ARCA,True
2059,AZEK,BBG00RPJPN67,AZEK CO INC/THE,US,BBG00RPJPN67,Common Stock,Equity,BBG00RP7FY15,Common Stock,AZEK,NYSE,True
2060,AZN,BBG000BZ0DK8,ASTRAZENECA PLC-SPONS ADR,US,BBG000BZ0DK8,ADR,Equity,BBG001SB80N8,Depositary Receipt,AZN,NASDAQ,True
2061,AZO,BBG000C7LMS8,AUTOZONE INC,US,BBG000C7LMS8,Common Stock,Equity,BBG001S6Q5D9,Common Stock,AZO,NYSE,True
2062,AZPN,BBG000DFMXT3,ASPEN TECHNOLOGY INC,US,BBG000DFMXT3,Common Stock,Equity,BBG001S87NT0,Common Stock,AZPN,NASDAQ,True
2063,AZRE,BBG00BNY1LB5,AZURE POWER GLOBAL LTD,US,BBG00BNY1LB5,Common Stock,Equity,BBG00BNY1LC4,Common Stock,AZRE,NYSE,True
2064,APT,BBG000C1H7Y2,ALPHA PRO TECH LTD,US,BBG000C1H7Y2,Common Stock,Equity,BBG001S67MP0,Common Stock,APT,AMEX,True
2065,APTM,BBG00ZKFDJ55,ALPHA PARTNERS TECHNOLOGY-A,US,BBG00ZKFDJ55,Common Stock,Equity,BBG00ZKFDJ64,Common Stock,APTM,NASDAQ,True
2066,APTMU,BBG00Z9FP0Q3,ALPHA PARTNERS TECHNOLOGY ME,US,BBG00Z9FP0Q3,Unit,Equity,BBG00Z9FP0T0,Unit,APTMU,NASDAQ,True
2067,APTO,BBG000F3TXC9,APTOSE BIOSCIENCES INC,US,BBG000F3TXC9,Common Stock,Equity,BBG001S9DNY5,Common Stock,APTO,NASDAQ,True
2068,APTS,BBG000BGSMF6,PREFERRED APARTMENT COMMUNIT,US,BBG000BGSMF6,REIT,Equity,BBG001T9FFG9,REIT,APTS,NYSE,True
2069,APTV,BBG001QD41M9,APTIV PLC,US,BBG001QD41M9,Common Stock,Equity,BBG001TRL2T7,Common Stock,APTV,NYSE,True
2070,APTX,BBG00CW2TZ77,APTINYX INC,US,BBG00CW2TZ77,Common Stock,Equity,BBG00CW2TZ86,Common Stock,APTX,NASDAQ,True
2071,APVO,BBG009RRZ8C2,APTEVO THERAPEUTICS INC,US,BBG009RRZ8C2,Common Stock,Equity,BBG009RRZ8D1,Common Stock,APVO,NASDAQ,True
2072,APWC,BBG000F0GF83,ASIA PACIFIC WIRE & CABLE,US,BBG000F0GF83,Common Stock,Equity,BBG001S8FVH6,Common Stock,APWC,NASDAQ,True
2073,APXH,BBG012MB0J30,APEX HEALTHCARE ETF,US,BBG012MB0J30,ETP,Equity,BBG012MB0K00,Mutual Fund,APXH,BATS,True
2074,APYX,BBG000F4B671,APYX MEDICAL CORP,US,BBG000F4B671,Common Stock,Equity,BBG001S9F304,Common Stock,APYX,NASDAQ,True
2075,AQB,BBG00FQB2FM3,AQUABOUNTY TECHNOLOGIES,US,BBG00FQB2FM3,Common Stock,Equity,BBG007HWZ845,Common Stock,AQB,NASDAQ,True
2076,AQMS,BBG009CQH0P3,AQUA METALS INC,US,BBG009CQH0P3,Common Stock,Equity,BBG009CQH0Q2,Common Stock,AQMS,NASDAQ,True
2077,AQN,BBG000G28WZ0,ALGONQUIN POWER & UTILITIES,US,BBG000G28WZ0,Common Stock,Equity,BBG001S8LHC5,Common Stock,AQN,NYSE,True
2078,AQST,BBG00L9HP0Z0,AQUESTIVE THERAPEUTICS INC,US,BBG00L9HP0Z0,Common Stock,Equity,BBG00L9HP1R7,Common Stock,AQST,NASDAQ,True
2079,AQUA,BBG00DPDYDN4,EVOQUA WATER TECHNOLOGIES CO,US,BBG00DPDYDN4,Common Stock,Equity,BBG00DPDYDP2,Common Stock,AQUA,NYSE,True
2080,AQWA,BBG00ZYYP7Z9,GLOBAL X CLEAN WATER ETF,US,BBG00ZYYP7Z9,ETP,Equity,BBG00ZYYP8T4,Mutual Fund,AQWA,NASDAQ,True
2081,AR,BBG000PW5VX1,ANTERO RESOURCES CORP,US,BBG000PW5VX1,Common Stock,Equity,BBG001T61KH8,Common Stock,AR,NYSE,True
2082,ARAV,BBG000R33LG6,ARAVIVE INC,US,BBG000R33LG6,Common Stock,Equity,BBG001T922D5,Common Stock,ARAV,NASDAQ,True
2083,ARAY,BBG000QNRY51,ACCURAY INC,US,BBG000QNRY51,Common Stock,Equity,BBG001SFHKJ0,Common Stock,ARAY,NASDAQ,True
2084,ARB,BBG00S7NVQL5,ALTSHARES MERGER ARBITRAGE,US,BBG00S7NVQL5,ETP,Equity,BBG00S7NVRB4,Mutual Fund,ARB,ARCA,True
2085,ARBE,BBG00J4WCTK4,ARBE ROBOTICS LTD,US,BBG00J4WCTK4,Common Stock,Equity,BBG00J4WCTN1,Common Stock,ARBE,NASDAQ,True
2086,ARBG,BBG00XTHN0D8,AEQUI ACQUISITION CORP-CL A,US,BBG00XTHN0D8,Common Stock,Equity,BBG00XTHN0F6,Common Stock,ARBG,NASDAQ,True
2087,ARBGU,BBG00XS16ZJ0,AEQUI ACQUISITION CORP,US,BBG00XS16ZJ0,Unit,Equity,BBG00XS170C3,Unit,ARBGU,NASDAQ,True
2088,ARBK,BBG0127RP0J9,ARGO BLOCKCHAIN PLC,US,BBG0127RP0J9,ADR,Equity,BBG0127RP1C4,Depositary Receipt,ARBK,NASDAQ,True
2089,ARC,BBG000D1FJT3,ARC DOCUMENT SOLUTIONS INC,US,BBG000D1FJT3,Common Stock,Equity,BBG001SBK704,Common Stock,ARC,NYSE,True
2090,ARCB,BBG000C1PFY5,ARCBEST CORP,US,BBG000C1PFY5,Common Stock,Equity,BBG001S686R2,Common Stock,ARCB,NASDAQ,True
2091,ARCC,BBG000PD6X77,ARES CAPITAL CORP,US,BBG000PD6X77,Common Stock,Equity,BBG001SL96Z9,Common Stock,ARCC,NASDAQ,True
2092,ARCE,BBG00LV0Z3L0,ARCO PLATFORM LTD - CLASS A,US,BBG00LV0Z3L0,Common Stock,Equity,BBG00LV0Z4B9,Common Stock,ARCE,NASDAQ,True
2093,ARCH,BBG00DZB5D77,ARCH RESOURCES INC,US,BBG00DZB5D77,Common Stock,Equity,BBG00DZB5DD0,Common Stock,ARCH,NYSE,True
2094,ARCM,BBG00GBV8NN9,ARROW RESERVE CAP MANAG ETF,US,BBG00GBV8NN9,ETP,Equity,BBG00GBV8PC6,Mutual Fund,ARCM,BATS,True
2095,ARCO,BBG001LR99L2,ARCOS DORADOS HOLDINGS INC-A,US,BBG001LR99L2,Common Stock,Equity,BBG001V0XGV6,Common Stock,ARCO,NYSE,True
2096,ARCT,BBG00NNW8JK1,ARCTURUS THERAPEUTICS HOLDIN,US,BBG00NNW8JK1,Common Stock,Equity,BBG00NNW8JL0,Common Stock,ARCT,NASDAQ,True
2097,ARDC,BBG001LJH325,ARES DYNAMIC CREDIT ALLOCATI,US,BBG001LJH325,Closed-End Fund,Equity,BBG001V0WD35,Mutual Fund,ARDC,NYSE,True
2098,ARDS,BBG005TNS1Z5,ARIDIS PHARMACEUTICALS INC,US,BBG005TNS1Z5,Common Stock,Equity,BBG005TNS201,Common Stock,ARDS,NASDAQ,True
2099,ARDX,BBG001WH4DQ3,ARDELYX INC,US,BBG001WH4DQ3,Common Stock,Equity,BBG001WH4F33,Common Stock,ARDX,NASDAQ,True
2100,ARE,BBG000BC33T9,ALEXANDRIA REAL ESTATE EQUIT,US,BBG000BC33T9,REIT,Equity,BBG001S6CPH6,REIT,ARE,NYSE,True
2101,AREC,BBG005VQ4CM1,AMERICAN RESOURCES CORP,US,BBG005VQ4CM1,Common Stock,Equity,BBG005VQ4CN0,Common Stock,AREC,NASDAQ,True
2102,ARES,BBG0068KVV91,ARES MANAGEMENT CORP - A,US,BBG0068KVV91,Common Stock,Equity,BBG0068KVVC7,Common Stock,ARES,NYSE,True
2103,ARGO,BBG000F4HLT8,ARGO GROUP INTERNATIONAL,US,BBG000F4HLT8,Common Stock,Equity,BBG001S9F698,Common Stock,ARGO,NYSE,True
2104,ARGT,BBG001K93GS6,GLOBAL X MSCI ARGENTINA ETF,US,BBG001K93GS6,ETP,Equity,BBG001V0LJT6,Mutual Fund,ARGT,ARCA,True
2105,ARGUU,BBG011XNVRM1,ARGUS CAPITAL CORP,US,BBG011XNVRM1,Unit,Equity,BBG011XNVSG6,Unit,ARGUU,NASDAQ,True
2106,ARGX,BBG00GHB88X9,ARGENX SE - ADR,US,BBG00GHB88X9,ADR,Equity,BBG00GHB88Y8,Depositary Receipt,ARGX,NASDAQ,True
2107,ARI,BBG000NFPF36,APOLLO COMMERCIAL REAL ESTAT,US,BBG000NFPF36,REIT,Equity,BBG001T55FJ5,REIT,ARI,NYSE,True
2108,ARKF,BBG00N7YFK60,ARK FINTECH INNOVATION ETF,US,BBG00N7YFK60,ETP,Equity,BBG00N7YFKY9,Mutual Fund,ARKF,ARCA,True
2109,ARKG,BBG007FJPCB0,ARK GENOMIC REVOLUTION ETF,US,BBG007FJPCB0,ETP,Equity,BBG007FJPCC9,Mutual Fund,ARKG,BATS,True
2110,ARKK,BBG007FJMV58,ARK INNOVATION ETF,US,BBG007FJMV58,ETP,Equity,BBG007FJMV49,Mutual Fund,ARKK,ARCA,True
2111,ARKO,BBG00YD8K411,ARKO CORP,US,BBG00YD8K411,Common Stock,Equity,BBG00YD8K420,Common Stock,ARKO,NASDAQ,True
